set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV04.5,Card,3M,Mew ex 232,2025-08-26,2025-08-28,2025-08-28 06:23:38,677.59,0
SV04.5,Card,3M,Mew ex 232,2025-08-27,2025-08-29,2025-09-01 06:25:42,678.8,1
SV04.5,Card,3M,Mew ex 232,2025-08-28,2025-08-30,2025-08-30 06:22:20,681.83,2
SV04.5,Card,3M,Mew ex 232,2025-08-29,2025-08-31,2025-09-03 06:23:27,687.81,3
SV04.5,Card,3M,Mew ex 232,2025-08-30,2025-09-01,2025-09-01 06:25:42,692.59,2
SV04.5,Card,3M,Mew ex 232,2025-08-31,2025-09-02,2025-09-02 06:23:36,696.59,1
SV04.5,Card,3M,Mew ex 232,2025-09-01,2025-09-03,2025-09-03 06:23:27,696.79,1
SV04.5,Card,3M,Mew ex 232,2025-09-02,2025-09-04,2025-09-04 06:23:19,697.79,2
SV04.5,Card,3M,Mew ex 232,2025-09-03,2025-09-05,2025-09-05 06:23:49,697.74,2
SV04.5,Card,3M,Mew ex 232,2025-09-04,2025-09-06,2025-09-06 06:20:53,698.54,1
SV04.5,Card,3M,Mew ex 232,2025-09-05,2025-09-07,2025-09-07 06:21:36,698.9,1
SV04.5,Card,3M,Mew ex 232,2025-09-06,2025-09-08,2025-09-11 06:25:38,699.66,2
SV04.5,Card,3M,Mew ex 232,2025-09-07,2025-09-09,2025-09-12 06:23:02,702.04,2
SV04.5,Card,3M,Mew ex 232,2025-09-08,2025-09-10,2025-09-10 06:24:21,701.96,9
SV04.5,Card,3M,Mew ex 232,2025-09-09,2025-09-11,2025-09-11 06:25:38,701.29,10
SV04.5,Card,3M,Mew ex 232,2025-09-10,2025-09-12,2025-09-12 06:23:02,687.29,14
SV04.5,Card,3M,Mew ex 232,2025-09-11,2025-09-13,2025-09-13 06:30:23,673.15,7
SV04.5,Card,3M,Mew ex 232,2025-09-12,2025-09-14,2025-09-23 06:24:18,656.93,10
SV04.5,Card,3M,Mew ex 232,2025-09-13,2025-09-15,2025-09-15 06:25:05,646.55,11
SV04.5,Card,3M,Mew ex 232,2025-09-14,2025-09-16,2025-09-16 06:23:49,638.93,11
SV04.5,Card,3M,Mew ex 232,2025-09-15,2025-09-17,2025-09-23 06:24:18,633.57,6
SV04.5,Card,3M,Mew ex 232,2025-09-16,2025-09-18,2025-09-18 06:24:30,635.94,4
SV04.5,Card,3M,Mew ex 232,2025-09-17,2025-09-19,2025-09-19 06:25:09,637.8,3
SV04.5,Card,3M,Mew ex 232,2025-09-18,2025-09-20,2025-09-23 06:24:18,638.79,5
SV04.5,Card,3M,Mew ex 232,2025-09-19,2025-09-21,2025-09-21 06:23:06,643.6,3
SV04.5,Card,3M,Mew ex 232,2025-09-20,2025-09-22,2025-09-28 06:21:51,648.41,3
SV04.5,Card,3M,Mew ex 232,2025-09-21,2025-09-23,2025-09-23 06:24:18,654.09,1
SV04.5,Card,3M,Mew ex 232,2025-09-22,2025-09-24,2025-09-24 06:24:10,653.97,2
SV04.5,Card,3M,Mew ex 232,2025-09-23,2025-09-25,2025-09-28 06:21:51,654.34,4
SV04.5,Card,3M,Mew ex 232,2025-09-24,2025-09-26,2025-10-05 06:21:56,653.65,6
SV04.5,Card,3M,Mew ex 232,2025-09-25,2025-09-27,2025-09-27 06:21:45,653.14,6
SV04.5,Card,3M,Mew ex 232,2025-09-26,2025-09-28,2025-09-28 06:21:51,652.12,4
SV04.5,Card,3M,Mew ex 232,2025-09-27,2025-09-29,2025-10-05 06:21:56,652.17,2
SV04.5,Card,3M,Mew ex 232,2025-09-28,2025-09-30,2025-09-30 06:24:39,652.51,1
SV04.5,Card,3M,Mew ex 232,2025-09-29,2025-10-01,2025-10-04 06:21:44,652.17,2
SV04.5,Card,3M,Mew ex 232,2025-09-30,2025-10-02,2025-10-05 06:21:56,651.06,3
SV04.5,Card,3M,Mew ex 232,2025-10-01,2025-10-03,2025-10-03 06:24:15,648.85,3
SV04.5,Card,3M,Mew ex 232,2025-10-02,2025-10-04,2025-10-04 06:21:44,646.9,3
SV04.5,Card,3M,Mew ex 232,2025-10-03,2025-10-05,2025-10-05 06:21:56,645.72,2
SV04.5,Card,3M,Mew ex 232,2025-10-04,2025-10-06,2025-10-06 06:25:22,645.29,1
SV04.5,Card,3M,Mew ex 232,2025-10-05,2025-10-07,2025-10-07 06:24:04,645.29,0
SV04.5,Card,3M,Mew ex 232,2025-10-06,2025-10-08,2025-10-11 06:22:09,643.24,2
SV04.5,Card,3M,Mew ex 232,2025-10-07,2025-10-09,2025-10-15 06:25:16,641.18,2
SV04.5,Card,3M,Mew ex 232,2025-10-08,2025-10-10,2025-10-10 06:23:38,638.73,3
SV04.5,Card,3M,Mew ex 232,2025-10-09,2025-10-11,2025-10-11 06:22:09,638.0,2
SV04.5,Card,3M,Mew ex 232,2025-10-10,2025-10-12,2025-10-15 06:25:16,636.26,3
SV04.5,Card,3M,Mew ex 232,2025-10-11,2025-10-13,2025-10-13 06:26:18,634.92,2
SV04.5,Card,3M,Mew ex 232,2025-10-12,2025-10-14,2025-10-14 06:24:19,633.14,3
SV04.5,Card,3M,Mew ex 232,2025-10-13,2025-10-15,2025-10-15 06:25:16,632.36,2
SV04.5,Card,3M,Mew ex 232,2025-10-14,2025-10-16,2025-10-28 06:25:13,631.58,2
SV04.5,Card,3M,Mew ex 232,2025-10-15,2025-10-17,2025-10-17 06:24:49,631.58,0
SV04.5,Card,3M,Mew ex 232,2025-10-16,2025-10-18,2025-10-21 06:27:09,630.47,2
SV04.5,Card,3M,Mew ex 232,2025-10-17,2025-10-19,2025-10-28 06:25:13,629.37,2
SV04.5,Card,3M,Mew ex 232,2025-10-18,2025-10-20,2025-10-23 06:25:00,626.85,3
SV04.5,Card,3M,Mew ex 232,2025-10-19,2025-10-21,2025-10-21 06:27:09,625.24,1
SV04.5,Card,3M,Mew ex 232,2025-10-20,2025-10-22,2025-10-28 06:25:13,623.64,1
SV04.5,Card,3M,Mew ex 232,2025-10-21,2025-10-23,2025-10-23 06:25:00,623.44,0
SV04.5,Card,3M,Mew ex 232,2025-10-22,2025-10-24,2025-10-24 06:23:55,622.68,2
SV04.5,Card,3M,Mew ex 232,2025-10-23,2025-10-25,2025-10-28 06:25:13,621.23,3
SV04.5,Card,3M,Mew ex 232,2025-10-24,2025-10-26,2025-11-01 06:23:18,615.51,7
SV04.5,Card,3M,Mew ex 232,2025-10-25,2025-10-27,2025-10-27 06:27:25,609.74,6
SV04.5,Card,3M,Mew ex 232,2025-10-26,2025-10-28,2025-10-28 06:25:13,600.38,9
SV04.5,Card,3M,Mew ex 232,2025-10-27,2025-10-29,2025-11-01 06:23:18,594.29,7
SV04.5,Card,3M,Mew ex 232,2025-10-28,2025-10-30,2025-11-02 06:23:16,587.35,7
SV04.5,Card,3M,Mew ex 232,2025-10-29,2025-10-31,2025-10-31 06:25:28,584.69,3
SV04.5,Card,3M,Mew ex 232,2025-10-30,2025-11-01,2025-11-01 06:23:18,581.83,3
SV04.5,Card,3M,Mew ex 232,2025-10-31,2025-11-02,2025-11-02 06:23:16,579.71,3
SV04.5,Card,3M,Mew ex 232,2025-11-01,2025-11-03,2025-11-14 06:26:29,576.58,4
SV04.5,Card,3M,Mew ex 232,2025-11-02,2025-11-04,2025-11-04 06:26:22,571.37,3
SV04.5,Card,3M,Mew ex 232,2025-11-03,2025-11-05,2025-11-05 06:26:32,566.33,3
SV04.5,Card,3M,Mew ex 232,2025-11-04,2025-11-06,2025-11-14 06:26:29,562.28,2
SV04.5,Card,3M,Mew ex 232,2025-11-05,2025-11-07,2025-11-07 06:28:04,560.32,2
SV04.5,Card,3M,Mew ex 232,2025-11-06,2025-11-08,2025-11-08 06:25:04,558.16,2
SV04.5,Card,3M,Mew ex 232,2025-11-07,2025-11-09,2025-11-14 06:26:29,556.0,2
SV04.5,Card,3M,Mew ex 232,2025-11-08,2025-11-10,2025-11-10 06:27:58,555.04,1
SV04.5,Card,3M,Mew ex 232,2025-11-09,2025-11-11,2025-11-11 06:27:34,554.44,1
SV04.5,Card,3M,Mew ex 232,2025-11-10,2025-11-12,2025-11-14 06:26:29,553.62,2
SV04.5,Card,3M,Mew ex 232,2025-11-11,2025-11-13,2025-11-16 06:25:00,552.13,6
SV04.5,Card,3M,Mew ex 232,2025-11-12,2025-11-14,2025-11-20 06:26:16,551.23,5
SV04.5,Card,3M,Mew ex 232,2025-11-13,2025-11-15,2025-11-15 06:25:11,551.35,4
SV04.5,Card,3M,Mew ex 232,2025-11-14,2025-11-16,2025-11-16 06:25:00,551.17,1
SV04.5,Card,3M,Mew ex 232,2025-11-15,2025-11-17,2025-11-20 06:26:16,550.98,1
SV04.5,Card,3M,Mew ex 232,2025-11-16,2025-11-18,2025-11-21 06:30:23,549.68,3
SV04.5,Card,3M,Mew ex 232,2025-11-17,2025-11-19,2025-11-19 06:26:20,547.05,7
SV04.5,Card,3M,Mew ex 232,2025-11-18,2025-11-20,2025-11-20 06:26:16,544.76,8
SV04.5,Card,3M,Mew ex 232,2025-11-19,2025-11-21,2025-11-21 06:30:23,542.79,6
SV04.5,Card,3M,Mew ex 232,2025-11-20,2025-11-22,2025-11-22 06:23:56,543.12,1
SV04.5,Card,3M,Mew ex 232,2025-11-21,2025-11-23,2025-11-23 06:24:24,542.95,1
SV04.5,Card,3M,Mew ex 232,2025-11-22,2025-11-24,2025-11-29 06:23:52,542.73,2
SV04.5,Card,3M,Mew ex 232,2025-11-23,2025-11-25,2025-11-28 06:27:55,542.51,3
SV04.5,Card,3M,Mew ex 232,2025-11-24,2025-11-26,2025-11-26 06:26:41,539.49,12
SV04.5,Card,3M,Mew ex 232,2025-11-25,2025-11-27,2025-11-29 06:23:52,534.64,17
SV04.5,Card,3M,Mew ex 232,2025-11-26,2025-11-28,2025-11-28 06:27:55,530.19,17
SV04.5,Card,3M,Mew ex 232,2025-11-27,2025-11-29,2025-12-02 06:27:48,528.32,8
SV04.5,Card,3M,Mew ex 232,2025-11-28,2025-11-30,2025-11-30 06:24:17,528.68,3
SV04.5,Card,3M,Mew ex 232,2025-11-29,2025-12-01,2025-12-01 06:28:25,527.4,4
SV04.5,Card,3M,Mew ex 232,2025-11-30,2025-12-02,2025-12-02 06:27:48,526.5,3
SV04.5,Card,3M,Mew ex 232,2025-12-01,2025-12-03,2025-12-06 06:25:44,524.65,3
SV04.5,Card,3M,Mew ex 232,2025-12-02,2025-12-04,2025-12-04 06:32:00,522.66,4
SV04.5,Card,3M,Mew ex 232,2025-12-03,2025-12-05,2025-12-08 06:29:05,520.16,5
SV04.5,Card,3M,Mew ex 232,2025-12-04,2025-12-06,2025-12-06 06:25:44,518.39,5
SV04.5,Card,3M,Mew ex 232,2025-12-05,2025-12-07,2025-12-07 06:27:36,518.27,4
SV04.5,Card,3M,Mew ex 232,2025-12-06,2025-12-08,2025-12-08 06:29:05,518.66,3
SV04.5,Card,3M,Mew ex 232,2025-12-07,2025-12-09,2025-12-09 06:29:31,517.9,4
SV04.5,Card,3M,Mew ex 232,2025-12-08,2025-12-10,2025-12-10 06:27:32,516.8,4
SV04.5,Card,3M,Mew ex 232,2025-12-09,2025-12-11,2025-12-17 06:26:22,515.7,4
SV04.5,Card,3M,Mew ex 232,2025-12-10,2025-12-12,2025-12-12 06:30:42,514.99,4
SV04.5,Card,3M,Mew ex 232,2025-12-11,2025-12-13,2025-12-13 06:25:21,512.89,3
SV04.5,Card,3M,Mew ex 232,2025-12-12,2025-12-14,2025-12-17 06:26:22,510.4,4
SV04.5,Card,3M,Mew ex 232,2025-12-13,2025-12-15,2025-12-15 06:30:09,507.59,4
SV04.5,Card,3M,Mew ex 232,2025-12-14,2025-12-16,2025-12-16 06:28:56,505.25,4
SV04.5,Card,3M,Mew ex 232,2025-12-15,2025-12-17,2025-12-17 06:26:22,502.87,4
SV04.5,Card,3M,Mew ex 232,2025-12-16,2025-12-18,2025-12-18 06:27:04,500.03,4
SV04.5,Card,3M,Mew ex 232,2025-12-17,2025-12-19,2025-12-19 06:28:23,498.09,5
SV04.5,Card,3M,Mew ex 232,2025-12-18,2025-12-20,2025-12-20 06:26:38,496.4,5
SV04.5,Card,3M,Mew ex 232,2025-12-19,2025-12-21,2025-12-21 06:24:24,495.82,4
SV04.5,Card,3M,Mew ex 232,2025-12-20,2025-12-22,2025-12-22 06:28:49,495.1,3
SV04.5,Card,3M,Mew ex 232,2025-12-21,2025-12-23,2025-12-23 06:27:04,493.87,4
SV04.5,Card,3M,Mew ex 232,2025-12-22,2025-12-24,2025-12-24 06:27:45,492.93,3
SV04.5,Card,3M,Mew ex 232,2025-12-23,2025-12-25,2025-12-25 06:27:44,491.37,6
SV04.5,Card,3M,Mew ex 232,2025-12-24,2025-12-26,2025-12-26 06:29:08,490.74,5
SV04.5,Card,3M,Mew ex 232,2025-12-25,2025-12-27,2025-12-30 06:27:53,489.7,6
SV04.5,Card,3M,Mew ex 232,2025-12-26,2025-12-28,2025-12-28 06:27:41,487.42,5
SV04.5,Card,3M,Mew ex 232,2025-12-27,2025-12-29,2025-12-29 06:29:12,490.74,0
SV04.5,Card,3M,Mew ex 232,2025-12-28,2025-12-30,2025-12-30 06:27:53,489.7,0
SV04.5,Card,3M,Mew ex 232,2025-12-29,2025-12-31,2025-12-31 06:28:38,487.42,0
SV04.5,Card,3M,Mew ex 232,2026-01-01,2026-01-03,2026-01-09 06:27:30,481.48,3
SV04.5,Card,3M,Mew ex 232,2026-01-02,2026-01-04,2026-01-06 06:27:51,481.81,4
SV04.5,Card,3M,Mew ex 232,2026-01-03,2026-01-05,2026-01-10 06:24:16,481.28,5
SV04.5,Card,3M,Mew ex 232,2026-01-04,2026-01-06,2026-01-09 06:27:30,481.69,5
SV04.5,Card,3M,Mew ex 232,2026-01-05,2026-01-07,2026-01-07 06:28:03,482.38,5
SV04.5,Card,3M,Mew ex 232,2026-01-06,2026-01-08,2026-01-10 06:24:16,483.68,6
SV04.5,Card,3M,Mew ex 232,2026-01-07,2026-01-09,2026-01-09 06:27:30,483.74,6
SV04.5,Card,3M,Mew ex 232,2026-01-08,2026-01-10,2026-01-13 06:28:22,483.68,6
SV04.5,Card,3M,Mew ex 232,2026-01-09,2026-01-11,2026-01-11 06:28:18,484.22,5
SV04.5,Card,3M,Mew ex 232,2026-01-10,2026-01-12,2026-01-12 06:29:56,487.37,7
SV04.5,Card,3M,Mew ex 232,2026-01-11,2026-01-13,2026-01-13 06:28:22,488.97,9
SV04.5,Card,3M,Mew ex 232,2026-01-12,2026-01-14,2026-01-14 06:29:29,490.0,9
SV04.5,Card,3M,Mew ex 232,2026-01-13,2026-01-15,2026-01-15 06:30:00,488.55,8
SV04.5,Card,3M,Mew ex 232,2026-01-14,2026-01-16,2026-01-16 06:28:58,488.69,6
SV04.5,Card,3M,Mew ex 232,2026-01-15,2026-01-17,2026-01-17 06:26:09,488.13,8
SV04.5,Card,3M,Mew ex 232,2026-01-16,2026-01-18,2026-01-18 06:26:18,487.59,6
SV04.5,Card,3M,Mew ex 232,2026-01-17,2026-01-19,2026-01-22 06:28:13,487.15,6
SV04.5,Card,3M,Mew ex 232,2026-01-18,2026-01-20,2026-01-21 06:31:46,487.38,2
SV04.5,Card,3M,Mew ex 232,2026-01-19,2026-01-21,2026-01-24 06:27:38,487.68,4
SV04.5,Card,3M,Mew ex 232,2026-01-20,2026-01-22,2026-01-22 06:28:13,487.65,4
SV04.5,Card,3M,Mew ex 232,2026-01-21,2026-01-23,2026-01-23 06:27:49,487.38,4
SV04.5,Card,3M,Mew ex 232,2026-01-22,2026-01-24,2026-01-24 06:27:38,486.64,6
SV04.5,Card,3M,Mew ex 232,2026-01-23,2026-01-25,2026-01-25 06:27:47,487.52,9
SV04.5,Card,3M,Mew ex 232,2026-01-24,2026-01-26,2026-01-26 06:32:11,488.65,8
SV04.5,Card,3M,Mew ex 232,2026-01-25,2026-01-27,2026-01-27 06:29:26,490.88,7
SV04.5,Card,3M,Mew ex 232,2026-01-26,2026-01-28,2026-01-28 06:30:32,492.41,5
SV04.5,Card,3M,Mew ex 232,2026-01-27,2026-01-29,2026-02-01 06:44:10,493.44,6
SV04.5,Card,3M,Mew ex 232,2026-01-28,2026-01-30,2026-01-30 06:44:20,493.98,4
SV04.5,Card,3M,Mew ex 232,2026-01-29,2026-01-31,2026-01-31 06:33:30,493.86,4
SV04.5,Card,3M,Mew ex 232,2026-01-30,2026-02-01,2026-02-01 06:44:10,494.76,4
SV04.5,Card,3M,Mew ex 232,2026-01-31,2026-02-02,2026-02-05 06:52:01,495.37,5
SV04.5,Card,3M,Mew ex 232,2026-02-01,2026-02-03,2026-02-03 06:45:08,493.86,0
SV04.5,Card,3M,Mew ex 232,2026-02-02,2026-02-04,2026-02-04 06:44:43,496.93,5
SV04.5,Card,3M,Mew ex 232,2026-02-03,2026-02-05,2026-02-05 06:52:01,495.37,0
SV04.5,Card,3M,Mew ex 232,2026-10-04,2026-10-06,2026-01-01 06:27:42,645.29,1
SV04.5,Card,3M,Mew ex 232,2026-10-05,2026-10-07,2026-01-02 06:27:28,645.29,0
SV04.5,Card,3M,Mew ex 232,2026-10-07,2026-10-09,2026-01-01 06:27:42,641.18,2
SV04.5,Card,3M,Mew ex 232,2026-10-08,2026-10-10,2026-01-02 06:27:28,638.73,3
SV04.5,Card,3M,Mew ex 232,2026-10-10,2026-10-12,2026-01-01 06:27:42,636.26,3
SV04.5,Card,3M,Mew ex 232,2026-10-11,2026-10-13,2026-01-02 06:27:28,634.92,2
SV04.5,Card,3M,Mew ex 232,2026-10-12,2026-10-14,2026-01-09 06:27:30,633.14,3
SV04.5,Card,3M,Mew ex 232,2026-10-13,2026-10-15,2026-01-01 06:27:42,632.36,2
SV04.5,Card,3M,Mew ex 232,2026-10-14,2026-10-16,2026-01-02 06:27:28,631.58,2
SV04.5,Card,3M,Mew ex 232,2026-10-15,2026-10-17,2026-01-09 06:27:30,631.58,0
SV04.5,Card,3M,Mew ex 232,2026-10-16,2026-10-18,2026-01-01 06:27:42,630.47,2
SV04.5,Card,3M,Mew ex 232,2026-10-17,2026-10-19,2026-01-02 06:27:28,629.37,2
SV04.5,Card,3M,Mew ex 232,2026-10-18,2026-10-20,2026-01-09 06:27:30,626.85,3
SV04.5,Card,3M,Mew ex 232,2026-10-19,2026-10-21,2026-01-01 06:27:42,625.24,1
SV04.5,Card,3M,Mew ex 232,2026-10-20,2026-10-22,2026-01-02 06:27:28,623.64,1
SV04.5,Card,3M,Mew ex 232,2026-10-21,2026-10-23,2026-01-09 06:27:30,623.44,0
SV04.5,Card,3M,Mew ex 232,2026-10-22,2026-10-24,2026-01-01 06:27:42,622.68,2
SV04.5,Card,3M,Mew ex 232,2026-10-23,2026-10-25,2026-01-02 06:27:28,621.23,3
SV04.5,Card,3M,Mew ex 232,2026-10-24,2026-10-26,2026-01-09 06:27:30,615.51,7
SV04.5,Card,3M,Mew ex 232,2026-10-25,2026-10-27,2026-01-01 06:27:42,609.74,6
SV04.5,Card,3M,Mew ex 232,2026-10-26,2026-10-28,2026-01-02 06:27:28,600.38,9
SV04.5,Card,3M,Mew ex 232,2026-10-27,2026-10-29,2026-01-09 06:27:30,594.29,7
SV04.5,Card,3M,Mew ex 232,2026-10-28,2026-10-30,2026-01-01 06:27:42,587.35,7
SV04.5,Card,3M,Mew ex 232,2026-10-29,2026-10-31,2026-01-02 06:27:28,584.69,3
SV04.5,Card,3M,Mew ex 232,2026-10-30,2026-11-01,2026-01-09 06:27:30,581.83,3
SV04.5,Card,3M,Mew ex 232,2026-10-31,2026-11-02,2026-01-01 06:27:42,579.71,3
SV04.5,Card,3M,Mew ex 232,2026-11-01,2026-11-03,2026-01-02 06:27:28,576.58,4
SV04.5,Card,3M,Mew ex 232,2026-11-02,2026-11-04,2026-01-09 06:27:30,571.37,3
SV04.5,Card,3M,Mew ex 232,2026-11-03,2026-11-05,2026-01-01 06:27:42,566.33,3
SV04.5,Card,3M,Mew ex 232,2026-11-04,2026-11-06,2026-01-02 06:27:28,562.28,2
SV04.5,Card,3M,Mew ex 232,2026-11-05,2026-11-07,2026-01-09 06:27:30,560.32,2
SV04.5,Card,3M,Mew ex 232,2026-11-06,2026-11-08,2026-01-01 06:27:42,558.16,2
SV04.5,Card,3M,Mew ex 232,2026-11-07,2026-11-09,2026-01-02 06:27:28,556.0,2
SV04.5,Card,3M,Mew ex 232,2026-11-08,2026-11-10,2026-01-09 06:27:30,555.04,1
SV04.5,Card,3M,Mew ex 232,2026-11-09,2026-11-11,2026-01-01 06:27:42,554.44,1
SV04.5,Card,3M,Mew ex 232,2026-11-10,2026-11-12,2026-01-02 06:27:28,553.62,2
SV04.5,Card,3M,Mew ex 232,2026-11-11,2026-11-13,2026-01-09 06:27:30,552.13,6
SV04.5,Card,3M,Mew ex 232,2026-11-12,2026-11-14,2026-01-01 06:27:42,551.23,5
SV04.5,Card,3M,Mew ex 232,2026-11-13,2026-11-15,2026-01-02 06:27:28,551.35,4
SV04.5,Card,3M,Mew ex 232,2026-11-14,2026-11-16,2026-01-09 06:27:30,551.17,1
SV04.5,Card,3M,Mew ex 232,2026-11-15,2026-11-17,2026-01-01 06:27:42,550.98,1
SV04.5,Card,3M,Mew ex 232,2026-11-16,2026-11-18,2026-01-02 06:27:28,549.68,3
SV04.5,Card,3M,Mew ex 232,2026-11-17,2026-11-19,2026-01-09 06:27:30,547.05,7
SV04.5,Card,3M,Mew ex 232,2026-11-18,2026-11-20,2026-01-01 06:27:42,544.76,8
SV04.5,Card,3M,Mew ex 232,2026-11-19,2026-11-21,2026-01-02 06:27:28,542.79,6
SV04.5,Card,3M,Mew ex 232,2026-11-20,2026-11-22,2026-01-09 06:27:30,543.12,1
SV04.5,Card,3M,Mew ex 232,2026-11-21,2026-11-23,2026-01-01 06:27:42,542.95,1
SV04.5,Card,3M,Mew ex 232,2026-11-22,2026-11-24,2026-01-02 06:27:28,542.73,2
SV04.5,Card,3M,Mew ex 232,2026-11-23,2026-11-25,2026-01-09 06:27:30,542.51,3
SV04.5,Card,3M,Mew ex 232,2026-11-24,2026-11-26,2026-01-01 06:27:42,539.49,12
SV04.5,Card,3M,Mew ex 232,2026-11-25,2026-11-27,2026-01-02 06:27:28,534.64,17
SV04.5,Card,3M,Mew ex 232,2026-11-26,2026-11-28,2026-01-09 06:27:30,530.19,17
SV04.5,Card,3M,Mew ex 232,2026-11-27,2026-11-29,2026-01-01 06:27:42,528.32,8
SV04.5,Card,3M,Mew ex 232,2026-11-28,2026-11-30,2026-01-02 06:27:28,528.68,3
SV04.5,Card,3M,Mew ex 232,2026-11-29,2026-12-01,2026-01-09 06:27:30,527.4,4
SV04.5,Card,3M,Mew ex 232,2026-11-30,2026-12-02,2026-01-01 06:27:42,526.5,3
SV04.5,Card,3M,Mew ex 232,2026-12-01,2026-12-03,2026-01-02 06:27:28,524.65,3
SV04.5,Card,3M,Mew ex 232,2026-12-02,2026-12-04,2026-01-09 06:27:30,522.66,4
SV04.5,Card,3M,Mew ex 232,2026-12-03,2026-12-05,2026-01-01 06:27:42,520.16,5
SV04.5,Card,3M,Mew ex 232,2026-12-04,2026-12-06,2026-01-02 06:27:28,518.39,5
SV04.5,Card,3M,Mew ex 232,2026-12-05,2026-12-07,2026-01-09 06:27:30,518.27,4
SV04.5,Card,3M,Mew ex 232,2026-12-06,2026-12-08,2026-01-01 06:27:42,518.66,3
SV04.5,Card,3M,Mew ex 232,2026-12-07,2026-12-09,2026-01-02 06:27:28,517.9,3
SV04.5,Card,3M,Mew ex 232,2026-12-08,2026-12-10,2026-01-09 06:27:30,516.8,3
SV04.5,Card,3M,Mew ex 232,2026-12-09,2026-12-11,2026-01-01 06:27:42,515.7,3
SV04.5,Card,3M,Mew ex 232,2026-12-10,2026-12-12,2026-01-02 06:27:28,514.99,4
SV04.5,Card,3M,Mew ex 232,2026-12-11,2026-12-13,2026-01-09 06:27:30,512.89,3
SV04.5,Card,3M,Mew ex 232,2026-12-12,2026-12-14,2026-01-01 06:27:42,510.4,4
SV04.5,Card,3M,Mew ex 232,2026-12-13,2026-12-15,2026-01-02 06:27:28,507.59,4
SV04.5,Card,3M,Mew ex 232,2026-12-14,2026-12-16,2026-01-09 06:27:30,505.25,3
SV04.5,Card,3M,Mew ex 232,2026-12-15,2026-12-17,2026-01-01 06:27:42,502.87,3
SV04.5,Card,3M,Mew ex 232,2026-12-16,2026-12-18,2026-01-02 06:27:28,500.03,3
SV04.5,Card,3M,Mew ex 232,2026-12-17,2026-12-19,2026-01-09 06:27:30,498.09,5
SV04.5,Card,3M,Mew ex 232,2026-12-18,2026-12-20,2026-01-01 06:27:42,496.4,5
SV04.5,Card,3M,Mew ex 232,2026-12-19,2026-12-21,2026-01-02 06:27:28,495.82,4
SV04.5,Card,3M,Mew ex 232,2026-12-20,2026-12-22,2026-01-09 06:27:30,495.1,3
SV04.5,Card,3M,Mew ex 232,2026-12-21,2026-12-23,2026-01-01 06:27:42,493.87,4
SV04.5,Card,3M,Mew ex 232,2026-12-22,2026-12-24,2026-01-02 06:27:28,492.93,3
SV04.5,Card,3M,Mew ex 232,2026-12-23,2026-12-25,2026-01-09 06:27:30,491.37,6
SV04.5,Card,3M,Mew ex 232,2026-12-24,2026-12-26,2026-01-01 06:27:42,490.74,5
SV04.5,Card,3M,Mew ex 232,2026-12-25,2026-12-27,2026-01-02 06:27:28,489.7,6
SV04.5,Card,3M,Mew ex 232,2026-12-26,2026-12-28,2026-01-09 06:27:30,487.42,5
SV04.5,Card,3M,Mew ex 232,2026-12-27,2026-12-29,2026-01-01 06:27:42,484.7,6
SV04.5,Card,3M,Mew ex 232,2026-12-28,2026-12-30,2026-01-02 06:27:28,481.93,7
SV04.5,Card,3M,Mew ex 232,2026-12-29,2026-12-31,2026-01-09 06:27:30,481.3,4
SV04.5,Card,3M,Mew ex 232,2026-12-30,2027-01-01,2026-01-01 06:27:42,480.86,2
SV04.5,Card,3M,Mew ex 232,2026-12-31,2027-01-02,2026-01-02 06:27:28,481.11,1
SV04.5,Elite Trainer Box,3M,Paldean Fates,,,2025-09-09 06:46:17,0.0,0
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-04-26,2025-04-28,2025-07-24 22:01:06,139.65,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-04-27,2025-04-29,2025-07-25 06:20:47,139.81,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-04-29,2025-05-01,2025-07-24 22:01:06,139.85,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-04-30,2025-05-02,2025-07-25 06:20:47,139.81,19
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-02,2025-05-04,2025-07-24 22:01:06,140.17,18
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-03,2025-05-05,2025-07-25 06:20:47,140.45,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-05,2025-05-07,2025-07-24 22:01:06,140.24,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-06,2025-05-08,2025-07-25 06:20:47,139.7,13
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-07,2025-05-09,2025-08-04 06:26:45,139.23,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-08,2025-05-10,2025-07-24 22:01:06,138.62,15
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-09,2025-05-11,2025-07-25 06:20:47,137.69,13
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-10,2025-05-12,2025-08-04 06:26:45,136.83,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-11,2025-05-13,2025-07-24 22:01:06,135.81,12
