set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV08,Card,3M,Pikachu ex 238,2025-07-16,2025-07-18,2025-07-24 16:03:08,266.52,4
SV08,Card,3M,Pikachu ex 238,2025-07-17,2025-07-19,2025-07-24 16:01:39,267.95,14
SV08,Card,3M,Pikachu ex 238,2025-07-18,2025-07-20,2025-07-24 16:01:39,268.8,14
SV08,Card,3M,Pikachu ex 238,2025-07-19,2025-07-21,2025-07-24 16:03:08,269.59,15
SV08,Card,3M,Pikachu ex 238,2025-07-20,2025-07-22,2025-07-24 16:01:39,267.95,0
SV08,Card,3M,Pikachu ex 238,2025-07-21,2025-07-23,2025-07-24 16:01:39,268.8,0
SV08,Card,3M,Pikachu ex 238,2025-07-22,2025-07-24,2025-07-24 16:03:08,269.59,0
SV08.5,Card,3M,Umbreon ex 161,2025-04-21,2025-04-23,2025-07-24 16:01:39,1420.34,8
SV08.5,Card,3M,Umbreon ex 161,2025-04-24,2025-04-26,2025-07-24 16:01:39,1414.87,1
SV08.5,Card,3M,Umbreon ex 161,2025-04-26,2025-04-28,2025-07-24 16:03:10,1415.51,2
SV08.5,Card,3M,Umbreon ex 161,2025-04-27,2025-04-29,2025-07-24 16:01:39,1397.93,10
SV08.5,Card,3M,Umbreon ex 161,2025-04-29,2025-05-01,2025-07-24 16:03:10,1355.23,10
SV08.5,Card,3M,Umbreon ex 161,2025-04-30,2025-05-02,2025-07-24 16:01:39,1351.83,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-02,2025-05-04,2025-07-24 16:03:10,1348.96,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-03,2025-05-05,2025-07-24 16:01:39,1346.1,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-05,2025-05-07,2025-07-24 16:03:10,1328.78,3
SV08.5,Card,3M,Umbreon ex 161,2025-05-06,2025-05-08,2025-07-24 16:01:39,1320.51,4
SV08.5,Card,3M,Umbreon ex 161,2025-05-08,2025-05-10,2025-07-24 16:03:10,1305.96,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-09,2025-05-11,2025-07-24 16:01:39,1305.96,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-11,2025-05-13,2025-07-24 16:03:10,1315.76,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-12,2025-05-14,2025-07-24 16:01:39,1294.81,9
SV08.5,Card,3M,Umbreon ex 161,2025-05-14,2025-05-16,2025-07-24 16:03:10,1255.56,8
SV08.5,Card,3M,Umbreon ex 161,2025-05-15,2025-05-17,2025-07-24 16:01:39,1253.2,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-17,2025-05-19,2025-07-24 16:03:10,1248.49,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-18,2025-05-20,2025-07-24 16:01:39,1250.27,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-20,2025-05-22,2025-07-24 16:03:10,1253.83,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-21,2025-05-23,2025-07-24 16:01:39,1253.83,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-23,2025-05-25,2025-07-24 16:03:10,1248.3,1
SV08.5,Card,3M,Umbreon ex 161,2025-05-24,2025-05-26,2025-07-24 16:01:39,1238.5,3
SV08.5,Card,3M,Umbreon ex 161,2025-05-26,2025-05-28,2025-07-24 16:03:10,1224.45,2
SV08.5,Card,3M,Umbreon ex 161,2025-05-27,2025-05-29,2025-07-24 16:01:39,1224.45,0
SV08.5,Card,3M,Umbreon ex 161,2025-05-29,2025-05-31,2025-07-24 16:03:10,1211.46,4
SV08.5,Card,3M,Umbreon ex 161,2025-05-30,2025-06-01,2025-07-24 16:01:39,1204.21,5
SV08.5,Card,3M,Umbreon ex 161,2025-06-01,2025-06-03,2025-07-24 16:03:10,1184.81,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-02,2025-06-04,2025-07-24 16:01:39,1168.88,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-04,2025-06-06,2025-07-24 16:03:10,1171.68,1
SV08.5,Card,3M,Umbreon ex 161,2025-06-05,2025-06-07,2025-07-24 16:01:39,1176.35,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-07,2025-06-09,2025-07-24 16:03:10,1140.82,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-08,2025-06-10,2025-07-24 16:01:39,1138.85,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-10,2025-06-12,2025-07-24 16:03:10,1162.95,0
SV08.5,Card,3M,Umbreon ex 161,2025-06-11,2025-06-13,2025-07-24 16:01:39,1162.95,0
SV08.5,Card,3M,Umbreon ex 161,2025-06-13,2025-06-15,2025-07-24 16:03:10,1152.12,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-14,2025-06-16,2025-07-24 16:01:39,1145.2,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-16,2025-06-18,2025-07-24 16:03:10,1099.81,11
SV08.5,Card,3M,Umbreon ex 161,2025-06-17,2025-06-19,2025-07-24 16:01:39,1076.52,12
SV08.5,Card,3M,Umbreon ex 161,2025-06-19,2025-06-21,2025-07-24 16:03:10,1063.45,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-20,2025-06-22,2025-07-24 16:01:39,1059.02,2
SV08.5,Card,3M,Umbreon ex 161,2025-06-22,2025-06-24,2025-07-24 16:03:10,1059.02,1
SV08.5,Card,3M,Umbreon ex 161,2025-06-23,2025-06-25,2025-07-24 16:01:39,1059.02,1
SV08.5,Card,3M,Umbreon ex 161,2025-06-25,2025-06-27,2025-07-24 16:03:10,1047.52,3
SV08.5,Card,3M,Umbreon ex 161,2025-06-26,2025-06-28,2025-07-24 16:01:39,1040.28,4
SV08.5,Card,3M,Umbreon ex 161,2025-06-28,2025-06-30,2025-07-24 16:03:10,1031.39,5
SV08.5,Card,3M,Umbreon ex 161,2025-06-29,2025-07-01,2025-07-24 16:01:39,1026.23,5
SV08.5,Card,3M,Umbreon ex 161,2025-07-01,2025-07-03,2025-07-24 16:03:10,1021.86,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-02,2025-07-04,2025-07-24 16:01:39,1021.86,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-04,2025-07-06,2025-07-24 16:03:10,1021.05,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-05,2025-07-07,2025-07-24 16:01:39,1018.26,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-07,2025-07-09,2025-07-24 16:03:10,1012.68,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-08,2025-07-10,2025-07-24 16:01:39,1011.88,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-10,2025-07-12,2025-07-24 16:03:10,1011.07,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-11,2025-07-13,2025-07-24 16:01:39,1007.7,3
SV08.5,Card,3M,Umbreon ex 161,2025-07-13,2025-07-15,2025-07-24 16:03:10,993.68,5
SV08.5,Card,3M,Umbreon ex 161,2025-07-14,2025-07-16,2025-07-24 16:01:39,983.63,5
SV08.5,Card,3M,Umbreon ex 161,2025-07-16,2025-07-18,2025-07-24 16:03:10,970.82,2
SV08.5,Card,3M,Umbreon ex 161,2025-07-17,2025-07-19,2025-07-24 16:01:39,983.63,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-19,2025-07-21,2025-07-24 16:03:10,970.34,1
SV08.5,Card,3M,Umbreon ex 161,2025-07-20,2025-07-22,2025-07-24 16:01:39,983.63,0
SV08.5,Card,3M,Umbreon ex 161,2025-07-22,2025-07-24,2025-07-24 16:03:10,970.34,0
SV08.5,Elite Trainer Box,3M,Prismatic Evolutions,,,2025-07-24 22:01:26,0.0,0
SV09,Booster Box,3M,Journey Together,,,2025-07-24 22:01:36,0.0,0
SV09,Card,3M,Lillies Clefairy ex 184,,,2025-07-24 22:02:32,0.0,0
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-20,2025-04-22,2025-07-24 16:01:39,195.15,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-23,2025-04-25,2025-07-24 16:01:39,193.15,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-24,2025-04-26,2025-07-24 16:01:39,192.25,28
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-25,2025-04-27,2025-07-24 16:01:39,191.76,29
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-26,2025-04-28,2025-07-24 16:01:39,189.89,31
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-27,2025-04-29,2025-07-24 16:01:39,186.73,15
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-28,2025-04-30,2025-07-24 16:01:39,182.41,37
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-29,2025-05-01,2025-07-24 16:01:39,179.6,33
SV09,Card,3M,Lillies Clefairy ex 184,2025-04-30,2025-05-02,2025-07-24 16:01:39,178.5,30
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-01,2025-05-03,2025-07-24 16:01:39,177.71,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-02,2025-05-04,2025-07-24 16:01:39,175.85,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-03,2025-05-05,2025-07-24 16:01:39,173.57,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-04,2025-05-06,2025-07-24 16:01:39,171.46,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-05,2025-05-07,2025-07-24 16:01:39,171.39,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-06,2025-05-08,2025-07-24 16:01:39,172.08,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-07,2025-05-09,2025-07-24 16:01:39,171.18,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-08,2025-05-10,2025-07-24 16:01:39,167.75,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-09,2025-05-11,2025-07-24 16:01:39,162.54,19
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-10,2025-05-12,2025-07-24 16:01:39,157.27,15
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-11,2025-05-13,2025-07-24 16:01:39,153.27,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-12,2025-05-14,2025-07-24 16:01:39,154.75,57
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-13,2025-05-15,2025-07-24 16:01:39,158.2,58
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-14,2025-05-16,2025-07-24 16:01:39,161.95,58
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-15,2025-05-17,2025-07-24 16:01:39,162.2,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-16,2025-05-18,2025-07-24 16:01:39,161.95,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-17,2025-05-19,2025-07-24 16:01:39,161.15,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-18,2025-05-20,2025-07-24 16:01:39,160.18,15
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-19,2025-05-21,2025-07-24 16:01:39,159.95,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-20,2025-05-22,2025-07-24 16:01:39,160.28,6
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-21,2025-05-23,2025-07-24 16:01:39,160.23,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-22,2025-05-24,2025-07-24 16:01:39,159.77,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-23,2025-05-25,2025-07-24 16:01:39,159.32,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-24,2025-05-26,2025-07-24 16:01:39,159.83,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-25,2025-05-27,2025-07-24 16:01:39,160.34,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-26,2025-05-28,2025-07-24 16:01:39,159.84,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-27,2025-05-29,2025-07-24 16:01:39,158.79,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-28,2025-05-30,2025-07-24 16:01:39,157.26,18
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-29,2025-05-31,2025-07-24 16:01:39,156.24,19
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-30,2025-06-01,2025-07-24 16:01:39,154.94,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-31,2025-06-02,2025-07-24 16:01:39,154.25,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-01,2025-06-03,2025-07-24 16:01:39,153.81,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-02,2025-06-04,2025-07-24 16:01:39,153.63,6
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-03,2025-06-05,2025-07-24 16:01:39,152.9,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-04,2025-06-06,2025-07-24 16:01:39,152.25,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-05,2025-06-07,2025-07-24 16:01:39,150.47,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-06,2025-06-08,2025-07-24 16:01:39,149.03,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-07,2025-06-09,2025-07-24 16:01:39,147.58,30
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-08,2025-06-10,2025-07-24 16:01:39,146.27,30
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-09,2025-06-11,2025-07-24 16:01:39,145.16,24
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-10,2025-06-12,2025-07-24 16:01:39,144.68,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-11,2025-06-13,2025-07-24 16:01:39,144.39,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-12,2025-06-14,2025-07-24 16:01:39,143.31,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-13,2025-06-15,2025-07-24 16:01:39,141.36,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-14,2025-06-16,2025-07-24 16:01:39,139.43,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-15,2025-06-17,2025-07-24 16:01:39,137.2,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-16,2025-06-18,2025-07-24 16:01:39,135.05,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-17,2025-06-19,2025-07-24 16:01:39,133.39,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-18,2025-06-20,2025-07-24 16:01:39,132.57,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-19,2025-06-21,2025-07-24 16:01:39,131.94,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-20,2025-06-22,2025-07-24 16:01:39,131.61,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-21,2025-06-23,2025-07-24 16:01:39,131.36,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-22,2025-06-24,2025-07-24 16:01:39,131.16,6
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-23,2025-06-25,2025-07-24 16:01:39,130.74,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-24,2025-06-26,2025-07-24 16:01:39,130.19,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-25,2025-06-27,2025-07-24 16:01:39,129.8,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-26,2025-06-28,2025-07-24 16:01:39,129.56,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-27,2025-06-29,2025-07-24 16:01:39,129.48,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-28,2025-06-30,2025-07-24 16:01:39,129.7,24
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-29,2025-07-01,2025-07-24 16:01:39,129.79,24
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-30,2025-07-02,2025-07-24 16:01:39,129.97,22
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-01,2025-07-03,2025-07-24 16:01:39,130.18,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-02,2025-07-04,2025-07-24 16:01:39,130.78,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-03,2025-07-05,2025-07-24 16:01:39,131.31,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-04,2025-07-06,2025-07-24 16:01:39,131.43,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-05,2025-07-07,2025-07-24 16:01:39,131.15,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-06,2025-07-08,2025-07-24 16:01:39,130.66,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-07,2025-07-09,2025-07-24 16:01:39,130.25,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-08,2025-07-10,2025-07-24 16:01:39,129.83,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-09,2025-07-11,2025-07-24 16:01:39,129.07,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-10,2025-07-12,2025-07-24 16:01:39,128.33,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-11,2025-07-13,2025-07-24 16:01:39,127.85,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-12,2025-07-14,2025-07-24 16:01:39,127.89,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-13,2025-07-15,2025-07-24 16:01:39,127.97,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-14,2025-07-16,2025-07-24 16:01:39,128.36,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-15,2025-07-17,2025-07-24 16:01:39,128.7,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-16,2025-07-18,2025-07-24 16:01:39,128.89,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-17,2025-07-19,2025-07-24 16:01:39,128.78,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-18,2025-07-20,2025-07-24 16:01:39,128.77,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-19,2025-07-21,2025-07-24 16:01:39,128.52,15
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-20,2025-07-22,2025-07-24 16:01:39,128.78,0
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-21,2025-07-23,2025-07-24 16:01:39,128.77,0
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-22,2025-07-24,2025-07-24 16:03:12,128.52,0
SV10,Booster Box,3M,Destined Rivals,2025-04-24,2025-04-26,2025-07-24 22:01:42,288.69,109
SV10,Booster Box,3M,Destined Rivals,2025-04-27,2025-04-29,2025-07-24 22:01:42,275.61,208
SV10,Booster Box,3M,Destined Rivals,2025-04-30,2025-05-02,2025-07-24 22:01:42,270.8,225
SV10,Booster Box,3M,Destined Rivals,2025-05-03,2025-05-05,2025-07-24 22:01:42,268.65,177
SV10,Booster Box,3M,Destined Rivals,2025-05-06,2025-05-08,2025-07-24 22:01:42,266.95,188
SV10,Booster Box,3M,Destined Rivals,2025-05-09,2025-05-11,2025-07-24 22:01:42,267.37,134
SV10,Booster Box,3M,Destined Rivals,2025-05-12,2025-05-14,2025-07-24 22:01:42,266.23,497
SV10,Booster Box,3M,Destined Rivals,2025-05-15,2025-05-17,2025-07-24 22:01:42,264.91,301
SV10,Booster Box,3M,Destined Rivals,2025-05-18,2025-05-20,2025-07-24 22:01:42,262.0,268
SV10,Booster Box,3M,Destined Rivals,2025-05-21,2025-05-23,2025-07-24 22:01:42,263.83,361
SV10,Booster Box,3M,Destined Rivals,2025-05-24,2025-05-26,2025-07-24 22:01:42,260.15,392
SV10,Booster Box,3M,Destined Rivals,2025-05-27,2025-05-29,2025-07-24 22:01:42,254.28,754
SV10,Booster Box,3M,Destined Rivals,2025-05-30,2025-06-01,2025-07-24 22:01:42,256.19,359
SV10,Booster Box,3M,Destined Rivals,2025-06-02,2025-06-04,2025-07-24 22:01:42,263.36,307
SV10,Booster Box,3M,Destined Rivals,2025-06-05,2025-06-07,2025-07-24 22:01:42,258.12,203
SV10,Booster Box,3M,Destined Rivals,2025-06-08,2025-06-10,2025-07-24 22:01:42,247.27,204
SV10,Booster Box,3M,Destined Rivals,2025-06-11,2025-06-13,2025-07-24 22:01:42,248.97,223
SV10,Booster Box,3M,Destined Rivals,2025-06-14,2025-06-16,2025-07-24 22:01:42,252.42,140
SV10,Booster Box,3M,Destined Rivals,2025-06-17,2025-06-19,2025-07-24 22:01:42,246.3,155
SV10,Booster Box,3M,Destined Rivals,2025-06-20,2025-06-22,2025-07-24 22:01:42,248.2,134
SV10,Booster Box,3M,Destined Rivals,2025-06-23,2025-06-25,2025-07-24 22:01:42,245.7,134
SV10,Booster Box,3M,Destined Rivals,2025-06-26,2025-06-28,2025-07-24 22:01:42,245.5,134
SV10,Booster Box,3M,Destined Rivals,2025-06-29,2025-07-01,2025-07-24 22:01:42,247.14,156
SV10,Booster Box,3M,Destined Rivals,2025-07-02,2025-07-04,2025-07-24 22:01:42,247.56,107
SV10,Booster Box,3M,Destined Rivals,2025-07-05,2025-07-07,2025-07-24 22:01:42,247.13,133
SV10,Booster Box,3M,Destined Rivals,2025-07-08,2025-07-10,2025-07-24 22:01:42,252.69,115
SV10,Booster Box,3M,Destined Rivals,2025-07-11,2025-07-13,2025-07-24 22:01:42,264.02,103
SV10,Booster Box,3M,Destined Rivals,2025-07-14,2025-07-16,2025-07-24 22:01:42,278.55,98
SV10,Booster Box,3M,Destined Rivals,2025-07-17,2025-07-19,2025-07-24 22:01:42,281.74,66
SV10,Booster Box,3M,Destined Rivals,2025-07-20,2025-07-22,2025-07-24 22:01:42,281.67,34
SWSH06,Booster Box,3M,Chilling Reign,2025-04-24,2025-04-26,2025-07-24 22:00:41,336.62,2
SWSH06,Booster Box,3M,Chilling Reign,2025-04-27,2025-04-29,2025-07-24 22:00:41,338.7,1
SWSH06,Booster Box,3M,Chilling Reign,2025-04-30,2025-05-02,2025-07-24 22:00:41,341.6,2
SWSH06,Booster Box,3M,Chilling Reign,2025-05-03,2025-05-05,2025-07-24 22:00:41,350.44,21
SWSH06,Booster Box,3M,Chilling Reign,2025-05-06,2025-05-08,2025-07-24 22:00:41,375.61,12
SWSH06,Booster Box,3M,Chilling Reign,2025-05-09,2025-05-11,2025-07-24 22:00:41,385.5,4
SWSH06,Booster Box,3M,Chilling Reign,2025-05-12,2025-05-14,2025-07-24 22:00:41,410.19,48
SWSH06,Booster Box,3M,Chilling Reign,2025-05-15,2025-05-17,2025-07-24 22:00:41,441.53,2
SWSH06,Booster Box,3M,Chilling Reign,2025-05-18,2025-05-20,2025-07-24 22:00:41,440.5,2
SWSH06,Booster Box,3M,Chilling Reign,2025-05-21,2025-05-23,2025-07-24 22:00:41,429.06,7
SWSH06,Booster Box,3M,Chilling Reign,2025-05-24,2025-05-26,2025-07-24 22:00:41,419.68,4
SWSH06,Booster Box,3M,Chilling Reign,2025-05-27,2025-05-29,2025-07-24 22:00:41,419.97,6
SWSH06,Booster Box,3M,Chilling Reign,2025-05-30,2025-06-01,2025-07-24 22:00:41,418.23,17
SWSH06,Booster Box,3M,Chilling Reign,2025-06-02,2025-06-04,2025-07-24 22:00:41,420.16,3
SWSH06,Booster Box,3M,Chilling Reign,2025-06-05,2025-06-07,2025-07-24 22:00:41,421.88,2
SWSH06,Booster Box,3M,Chilling Reign,2025-06-08,2025-06-10,2025-07-24 22:00:41,424.57,2
SWSH06,Booster Box,3M,Chilling Reign,2025-06-11,2025-06-13,2025-07-24 22:00:41,427.67,5
SWSH06,Booster Box,3M,Chilling Reign,2025-06-14,2025-06-16,2025-07-24 22:00:41,427.72,0
SWSH06,Booster Box,3M,Chilling Reign,2025-06-17,2025-06-19,2025-07-24 22:00:41,427.4,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-20,2025-06-22,2025-07-24 22:00:41,419.95,5
SWSH06,Booster Box,3M,Chilling Reign,2025-06-23,2025-06-25,2025-07-24 22:00:41,415.59,3
SWSH06,Booster Box,3M,Chilling Reign,2025-06-26,2025-06-28,2025-07-24 22:00:41,414.66,1
SWSH06,Booster Box,3M,Chilling Reign,2025-06-29,2025-07-01,2025-07-24 22:00:41,413.34,4
SWSH06,Booster Box,3M,Chilling Reign,2025-07-02,2025-07-04,2025-07-24 22:00:41,412.23,0
SWSH06,Booster Box,3M,Chilling Reign,2025-07-05,2025-07-07,2025-07-24 22:00:41,411.09,6
SWSH06,Booster Box,3M,Chilling Reign,2025-07-08,2025-07-10,2025-07-24 22:00:41,410.92,1
SWSH06,Booster Box,3M,Chilling Reign,2025-07-11,2025-07-13,2025-07-24 22:00:41,411.38,2
SWSH06,Booster Box,3M,Chilling Reign,2025-07-14,2025-07-16,2025-07-24 22:00:41,411.67,0
SWSH06,Booster Box,3M,Chilling Reign,2025-07-17,2025-07-19,2025-07-24 22:00:41,409.04,3
SWSH06,Booster Box,3M,Chilling Reign,2025-07-20,2025-07-22,2025-07-24 22:00:41,407.23,10
SWSH06,Card,3M,Blaziken vmax 201,2025-04-22,2025-04-24,2025-07-24 16:01:39,375.9,0
SWSH06,Card,3M,Blaziken vmax 201,2025-04-24,2025-04-26,2025-07-24 16:02:40,379.35,5
SWSH06,Card,3M,Blaziken vmax 201,2025-04-25,2025-04-27,2025-07-24 16:01:39,381.07,5
SWSH06,Card,3M,Blaziken vmax 201,2025-04-27,2025-04-29,2025-07-24 16:02:40,381.07,0
SWSH06,Card,3M,Blaziken vmax 201,2025-04-28,2025-04-30,2025-07-24 16:01:39,381.07,0
SWSH06,Card,3M,Blaziken vmax 201,2025-04-30,2025-05-02,2025-07-24 16:02:40,379.87,2
SWSH06,Card,3M,Blaziken vmax 201,2025-05-01,2025-05-03,2025-07-24 16:01:39,379.27,2
SWSH06,Card,3M,Blaziken vmax 201,2025-05-03,2025-05-05,2025-07-24 16:02:40,379.27,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-04,2025-05-06,2025-07-24 16:01:39,378.0,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-06,2025-05-08,2025-07-24 16:02:40,375.47,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-07,2025-05-09,2025-07-24 16:01:39,375.47,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-09,2025-05-11,2025-07-24 16:02:40,373.91,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-10,2025-05-12,2025-07-24 16:01:39,372.45,2
SWSH06,Card,3M,Blaziken vmax 201,2025-05-12,2025-05-14,2025-07-24 16:02:40,372.43,3
SWSH06,Card,3M,Blaziken vmax 201,2025-05-13,2025-05-15,2025-07-24 16:01:39,373.75,2
SWSH06,Card,3M,Blaziken vmax 201,2025-05-15,2025-05-17,2025-07-24 16:02:40,376.09,4
SWSH06,Card,3M,Blaziken vmax 201,2025-05-16,2025-05-18,2025-07-24 16:01:39,376.24,5
SWSH06,Card,3M,Blaziken vmax 201,2025-05-18,2025-05-20,2025-07-24 16:02:40,375.52,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-19,2025-05-21,2025-07-24 16:01:39,375.52,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-21,2025-05-23,2025-07-24 16:02:40,374.99,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-22,2025-05-24,2025-07-24 16:01:39,374.47,1
SWSH06,Card,3M,Blaziken vmax 201,2025-05-24,2025-05-26,2025-07-24 16:02:40,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-25,2025-05-27,2025-07-24 16:01:39,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-27,2025-05-29,2025-07-24 16:02:40,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-28,2025-05-30,2025-07-24 16:01:39,373.94,0
SWSH06,Card,3M,Blaziken vmax 201,2025-05-30,2025-06-01,2025-07-24 16:02:40,373.94,0
