set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV03.5,Elite Trainer Box,3M,151,2025-06-29,2025-07-01,2025-07-24 22:01:02,244.89,8
SV03.5,Elite Trainer Box,3M,151,2025-06-30,2025-07-02,2025-07-26 09:24:26,245.26,9
SV03.5,Elite Trainer Box,3M,151,2025-07-01,2025-07-03,2025-07-27 06:18:45,245.04,6
SV03.5,Elite Trainer Box,3M,151,2025-07-02,2025-07-04,2025-07-24 22:01:02,244.53,7
SV03.5,Elite Trainer Box,3M,151,2025-07-03,2025-07-05,2025-07-26 09:24:26,243.9,9
SV03.5,Elite Trainer Box,3M,151,2025-07-04,2025-07-06,2025-07-27 06:18:45,243.31,10
SV03.5,Elite Trainer Box,3M,151,2025-07-05,2025-07-07,2025-07-24 22:01:02,243.15,6
SV03.5,Elite Trainer Box,3M,151,2025-07-06,2025-07-08,2025-07-26 09:24:26,242.81,8
SV03.5,Elite Trainer Box,3M,151,2025-07-07,2025-07-09,2025-07-27 06:18:45,242.75,8
SV03.5,Elite Trainer Box,3M,151,2025-07-08,2025-07-10,2025-07-24 22:01:02,243.01,11
SV03.5,Elite Trainer Box,3M,151,2025-07-09,2025-07-11,2025-07-26 09:24:26,244.17,10
SV03.5,Elite Trainer Box,3M,151,2025-07-10,2025-07-12,2025-07-27 06:18:45,245.24,11
SV03.5,Elite Trainer Box,3M,151,2025-07-11,2025-07-13,2025-07-24 22:01:02,248.79,15
SV03.5,Elite Trainer Box,3M,151,2025-07-12,2025-07-14,2025-07-26 09:24:26,252.36,12
SV03.5,Elite Trainer Box,3M,151,2025-07-13,2025-07-15,2025-07-27 06:18:45,255.87,10
SV03.5,Elite Trainer Box,3M,151,2025-07-14,2025-07-16,2025-07-24 22:01:02,256.99,4
SV03.5,Elite Trainer Box,3M,151,2025-07-15,2025-07-17,2025-07-26 09:24:26,258.4,4
SV03.5,Elite Trainer Box,3M,151,2025-07-16,2025-07-18,2025-07-27 06:18:45,259.78,3
SV03.5,Elite Trainer Box,3M,151,2025-07-17,2025-07-19,2025-07-24 22:01:02,260.99,3
SV03.5,Elite Trainer Box,3M,151,2025-07-18,2025-07-20,2025-07-26 09:24:26,262.07,3
SV03.5,Elite Trainer Box,3M,151,2025-07-19,2025-07-21,2025-07-27 06:18:45,264.42,6
SV03.5,Elite Trainer Box,3M,151,2025-07-20,2025-07-22,2025-07-24 22:01:02,266.45,5
SV03.5,Elite Trainer Box,3M,151,2025-07-21,2025-07-23,2025-07-26 09:24:26,268.81,6
SV03.5,Elite Trainer Box,3M,151,2025-07-22,2025-07-24,2025-07-27 06:18:45,271.12,6
SV03.5,Elite Trainer Box,3M,151,2025-07-23,2025-07-25,2025-07-25 06:20:22,273.89,7
SV03.5,Elite Trainer Box,3M,151,2025-07-24,2025-07-26,2025-07-26 09:24:26,276.87,12
SV03.5,Elite Trainer Box,3M,151,2025-07-25,2025-07-27,2025-07-27 06:18:45,279.66,12
SV03.5,Elite Trainer Box,3M,151,2025-07-26,2025-07-28,2025-07-28 06:22:10,283.99,17
SV03.5,Elite Trainer Box,3M,151,2025-07-27,2025-07-29,2025-07-29 06:21:13,287.28,10
SV03.5,Elite Trainer Box,3M,151,2025-07-28,2025-07-30,2025-07-30 06:21:43,290.05,10
SV03.5,Elite Trainer Box,3M,151,2025-07-29,2025-07-31,2025-07-31 06:20:29,290.56,6
SV03.5,Elite Trainer Box,3M,151,2025-07-30,2025-08-01,2025-08-01 06:22:23,291.08,8
SV03.5,Elite Trainer Box,3M,151,2025-07-31,2025-08-02,2025-08-02 06:17:48,291.23,7
SV03.5,Elite Trainer Box,3M,151,2025-08-01,2025-08-03,2025-08-06 06:23:29,293.54,12
SV03.5,Elite Trainer Box,3M,151,2025-08-02,2025-08-04,2025-08-04 06:26:23,295.75,13
SV03.5,Elite Trainer Box,3M,151,2025-08-03,2025-08-05,2025-08-05 06:22:25,297.88,12
SV03.5,Elite Trainer Box,3M,151,2025-08-04,2025-08-06,2025-08-06 06:23:29,298.04,8
SV03.5,Elite Trainer Box,3M,151,2025-08-05,2025-08-07,2025-08-07 06:21:32,298.01,6
SV03.5,Elite Trainer Box,3M,151,2025-08-06,2025-08-08,2025-08-08 06:21:41,297.8,8
SV03.5,Elite Trainer Box,3M,151,2025-08-07,2025-08-09,2025-08-12 06:20:00,297.0,16
SV03.5,Elite Trainer Box,3M,151,2025-08-08,2025-08-10,2025-08-10 06:18:35,294.96,19
SV03.5,Elite Trainer Box,3M,151,2025-08-09,2025-08-11,2025-08-11 06:22:34,292.85,20
SV03.5,Elite Trainer Box,3M,151,2025-08-10,2025-08-12,2025-08-12 06:20:00,294.32,23
SV03.5,Elite Trainer Box,3M,151,2025-08-11,2025-08-13,2025-08-15 06:19:38,297.32,20
SV03.5,Elite Trainer Box,3M,151,2025-08-12,2025-08-14,2025-08-17 06:18:28,301.96,19
SV03.5,Elite Trainer Box,3M,151,2025-08-13,2025-08-15,2025-08-18 06:21:09,304.27,6
SV03.5,Elite Trainer Box,3M,151,2025-08-14,2025-08-16,2025-08-16 06:17:48,306.3,4
SV03.5,Elite Trainer Box,3M,151,2025-08-15,2025-08-17,2025-08-17 06:18:28,307.98,3
SV03.5,Elite Trainer Box,3M,151,2025-08-16,2025-08-18,2025-08-18 06:21:09,309.9,4
SV03.5,Elite Trainer Box,3M,151,2025-08-17,2025-08-19,2025-08-19 06:19:24,313.19,9
SV03.5,Elite Trainer Box,3M,151,2025-08-18,2025-08-20,2025-08-20 06:19:41,318.04,11
SV03.5,Elite Trainer Box,3M,151,2025-08-19,2025-08-21,2025-08-21 06:25:28,322.72,10
SV03.5,Elite Trainer Box,3M,151,2025-08-20,2025-08-22,2025-08-28 06:18:44,326.02,5
SV03.5,Elite Trainer Box,3M,151,2025-08-21,2025-08-23,2025-08-23 06:17:00,327.01,2
SV03.5,Elite Trainer Box,3M,151,2025-08-22,2025-08-24,2025-08-24 06:18:01,327.8,2
SV03.5,Elite Trainer Box,3M,151,2025-08-23,2025-08-25,2025-08-28 06:18:44,330.19,4
SV03.5,Elite Trainer Box,3M,151,2025-08-24,2025-08-26,2025-08-26 06:19:25,327.01,0
SV03.5,Elite Trainer Box,3M,151,2025-08-25,2025-08-27,2025-08-27 06:18:49,338.37,9
SV03.5,Elite Trainer Box,3M,151,2025-08-26,2025-08-28,2025-08-28 06:18:44,330.19,0
SV03.5,Elite Trainer Box,3M,151,2025-08-28,2025-08-30,2025-08-30 06:16:22,338.37,0
SV04,Booster Box,3M,Paradox Rift,2025-04-25,2025-04-27,2025-07-24 22:01:04,193.65,21
SV04,Booster Box,3M,Paradox Rift,2025-04-28,2025-04-30,2025-07-24 22:01:04,190.76,15
SV04,Booster Box,3M,Paradox Rift,2025-04-29,2025-05-01,2025-07-29 06:21:24,189.91,19
SV04,Booster Box,3M,Paradox Rift,2025-04-30,2025-05-02,2025-07-30 06:21:58,189.13,20
SV04,Booster Box,3M,Paradox Rift,2025-05-01,2025-05-03,2025-07-24 22:01:04,188.81,19
SV04,Booster Box,3M,Paradox Rift,2025-05-02,2025-05-04,2025-07-29 06:21:24,189.38,21
SV04,Booster Box,3M,Paradox Rift,2025-05-03,2025-05-05,2025-07-30 06:21:58,190.26,21
SV04,Booster Box,3M,Paradox Rift,2025-05-04,2025-05-06,2025-07-24 22:01:04,192.49,28
SV04,Booster Box,3M,Paradox Rift,2025-05-05,2025-05-07,2025-07-29 06:21:24,195.21,35
SV04,Booster Box,3M,Paradox Rift,2025-05-06,2025-05-08,2025-07-30 06:21:58,198.97,33
SV04,Booster Box,3M,Paradox Rift,2025-05-07,2025-05-09,2025-07-24 22:01:04,200.97,20
SV04,Booster Box,3M,Paradox Rift,2025-05-08,2025-05-10,2025-07-29 06:21:24,202.11,11
SV04,Booster Box,3M,Paradox Rift,2025-05-09,2025-05-11,2025-07-30 06:21:58,202.46,9
SV04,Booster Box,3M,Paradox Rift,2025-05-10,2025-05-12,2025-07-24 22:01:04,203.45,13
SV04,Booster Box,3M,Paradox Rift,2025-05-11,2025-05-13,2025-07-29 06:21:24,204.41,9
SV04,Booster Box,3M,Paradox Rift,2025-05-12,2025-05-14,2025-07-30 06:21:58,206.62,71
SV04,Booster Box,3M,Paradox Rift,2025-05-13,2025-05-15,2025-07-24 22:01:04,208.06,72
SV04,Booster Box,3M,Paradox Rift,2025-05-14,2025-05-16,2025-07-29 06:21:24,209.52,72
SV04,Booster Box,3M,Paradox Rift,2025-05-15,2025-05-17,2025-07-30 06:21:58,209.47,11
SV04,Booster Box,3M,Paradox Rift,2025-05-16,2025-05-18,2025-07-24 22:01:04,209.65,10
SV04,Booster Box,3M,Paradox Rift,2025-05-17,2025-05-19,2025-07-29 06:21:24,209.88,9
SV04,Booster Box,3M,Paradox Rift,2025-05-18,2025-05-20,2025-07-30 06:21:58,210.32,10
SV04,Booster Box,3M,Paradox Rift,2025-05-19,2025-05-21,2025-07-24 22:01:04,210.85,9
SV04,Booster Box,3M,Paradox Rift,2025-05-20,2025-05-22,2025-07-29 06:21:24,211.3,9
SV04,Booster Box,3M,Paradox Rift,2025-05-21,2025-05-23,2025-07-30 06:21:58,211.61,8
SV04,Booster Box,3M,Paradox Rift,2025-05-22,2025-05-24,2025-07-24 22:01:04,211.91,6
SV04,Booster Box,3M,Paradox Rift,2025-05-23,2025-05-25,2025-07-29 06:21:24,212.09,4
SV04,Booster Box,3M,Paradox Rift,2025-05-24,2025-05-26,2025-07-30 06:21:58,212.14,7
SV04,Booster Box,3M,Paradox Rift,2025-05-25,2025-05-27,2025-07-24 22:01:04,212.0,5
SV04,Booster Box,3M,Paradox Rift,2025-05-26,2025-05-28,2025-07-29 06:21:24,211.77,9
SV04,Booster Box,3M,Paradox Rift,2025-05-27,2025-05-29,2025-07-30 06:21:58,211.38,5
SV04,Booster Box,3M,Paradox Rift,2025-05-28,2025-05-30,2025-07-24 22:01:04,209.8,12
SV04,Booster Box,3M,Paradox Rift,2025-05-29,2025-05-31,2025-07-29 06:21:24,207.61,15
SV04,Booster Box,3M,Paradox Rift,2025-05-30,2025-06-01,2025-07-30 06:21:58,205.34,15
SV04,Booster Box,3M,Paradox Rift,2025-05-31,2025-06-02,2025-07-24 22:01:04,203.25,13
SV04,Booster Box,3M,Paradox Rift,2025-06-01,2025-06-03,2025-07-29 06:21:24,201.42,11
SV04,Booster Box,3M,Paradox Rift,2025-06-02,2025-06-04,2025-07-30 06:21:58,200.14,13
SV04,Booster Box,3M,Paradox Rift,2025-06-03,2025-06-05,2025-07-24 22:01:04,201.28,13
SV04,Booster Box,3M,Paradox Rift,2025-06-04,2025-06-06,2025-07-29 06:21:24,203.62,12
SV04,Booster Box,3M,Paradox Rift,2025-06-05,2025-06-07,2025-07-30 06:21:58,206.02,14
SV04,Booster Box,3M,Paradox Rift,2025-06-06,2025-06-08,2025-07-24 22:01:04,207.15,11
SV04,Booster Box,3M,Paradox Rift,2025-06-07,2025-06-09,2025-07-29 06:21:24,207.53,7
SV04,Booster Box,3M,Paradox Rift,2025-06-08,2025-06-10,2025-07-30 06:21:58,207.71,8
SV04,Booster Box,3M,Paradox Rift,2025-06-09,2025-06-11,2025-07-24 22:01:04,207.73,9
SV04,Booster Box,3M,Paradox Rift,2025-06-10,2025-06-12,2025-07-29 06:21:24,206.8,12
SV04,Booster Box,3M,Paradox Rift,2025-06-11,2025-06-13,2025-07-30 06:21:58,206.19,8
SV04,Booster Box,3M,Paradox Rift,2025-06-12,2025-06-14,2025-07-24 22:01:04,205.63,6
SV04,Booster Box,3M,Paradox Rift,2025-06-13,2025-06-15,2025-07-29 06:21:24,206.62,12
SV04,Booster Box,3M,Paradox Rift,2025-06-14,2025-06-16,2025-07-30 06:21:58,208.07,15
SV04,Booster Box,3M,Paradox Rift,2025-06-15,2025-06-17,2025-07-24 22:01:04,209.47,17
SV04,Booster Box,3M,Paradox Rift,2025-06-16,2025-06-18,2025-07-29 06:21:24,210.29,8
SV04,Booster Box,3M,Paradox Rift,2025-06-17,2025-06-19,2025-07-30 06:21:58,210.46,5
SV04,Booster Box,3M,Paradox Rift,2025-06-18,2025-06-20,2025-07-24 22:01:04,210.36,6
SV04,Booster Box,3M,Paradox Rift,2025-06-19,2025-06-21,2025-07-29 06:21:24,210.13,11
SV04,Booster Box,3M,Paradox Rift,2025-06-20,2025-06-22,2025-07-30 06:21:58,209.44,13
SV04,Booster Box,3M,Paradox Rift,2025-06-21,2025-06-23,2025-07-24 22:01:04,208.33,15
SV04,Booster Box,3M,Paradox Rift,2025-06-22,2025-06-24,2025-07-29 06:21:24,206.66,15
SV04,Booster Box,3M,Paradox Rift,2025-06-23,2025-06-25,2025-07-30 06:21:58,204.17,18
SV04,Booster Box,3M,Paradox Rift,2025-06-24,2025-06-26,2025-07-24 22:01:04,202.66,15
SV04,Booster Box,3M,Paradox Rift,2025-06-25,2025-06-27,2025-07-29 06:21:24,201.89,12
SV04,Booster Box,3M,Paradox Rift,2025-06-26,2025-06-28,2025-07-30 06:21:58,202.3,7
SV04,Booster Box,3M,Paradox Rift,2025-06-27,2025-06-29,2025-07-24 22:01:04,203.16,14
SV04,Booster Box,3M,Paradox Rift,2025-06-28,2025-06-30,2025-07-29 06:21:24,204.14,14
SV04,Booster Box,3M,Paradox Rift,2025-06-29,2025-07-01,2025-07-30 06:21:58,205.06,13
SV04,Booster Box,3M,Paradox Rift,2025-06-30,2025-07-02,2025-07-24 22:01:04,205.52,6
SV04,Booster Box,3M,Paradox Rift,2025-07-01,2025-07-03,2025-07-29 06:21:24,207.26,11
SV04,Booster Box,3M,Paradox Rift,2025-07-02,2025-07-04,2025-07-30 06:21:58,209.28,16
SV04,Booster Box,3M,Paradox Rift,2025-07-03,2025-07-05,2025-07-24 22:01:04,211.09,16
SV04,Booster Box,3M,Paradox Rift,2025-07-04,2025-07-06,2025-07-29 06:21:24,211.89,12
SV04,Booster Box,3M,Paradox Rift,2025-07-05,2025-07-07,2025-07-30 06:21:58,212.55,8
SV04,Booster Box,3M,Paradox Rift,2025-07-06,2025-07-08,2025-07-24 22:01:04,213.18,5
SV04,Booster Box,3M,Paradox Rift,2025-07-07,2025-07-09,2025-07-29 06:21:24,213.54,7
SV04,Booster Box,3M,Paradox Rift,2025-07-08,2025-07-10,2025-07-30 06:21:58,214.02,9
SV04,Booster Box,3M,Paradox Rift,2025-07-09,2025-07-11,2025-07-24 22:01:04,214.18,14
SV04,Booster Box,3M,Paradox Rift,2025-07-10,2025-07-12,2025-07-29 06:21:24,214.79,12
SV04,Booster Box,3M,Paradox Rift,2025-07-11,2025-07-13,2025-07-30 06:21:58,215.57,10
SV04,Booster Box,3M,Paradox Rift,2025-07-12,2025-07-14,2025-07-24 22:01:04,216.58,8
SV04,Booster Box,3M,Paradox Rift,2025-07-13,2025-07-15,2025-07-29 06:21:24,217.34,15
SV04,Booster Box,3M,Paradox Rift,2025-07-14,2025-07-16,2025-07-30 06:21:58,217.63,17
SV04,Booster Box,3M,Paradox Rift,2025-07-15,2025-07-17,2025-07-24 22:01:04,218.03,18
SV04,Booster Box,3M,Paradox Rift,2025-07-16,2025-07-18,2025-07-29 06:21:24,218.0,13
SV04,Booster Box,3M,Paradox Rift,2025-07-17,2025-07-19,2025-07-30 06:21:58,217.76,11
SV04,Booster Box,3M,Paradox Rift,2025-07-18,2025-07-20,2025-07-24 22:01:04,217.53,9
SV04,Booster Box,3M,Paradox Rift,2025-07-19,2025-07-21,2025-07-29 06:21:24,217.37,4
SV04,Booster Box,3M,Paradox Rift,2025-07-20,2025-07-22,2025-07-30 06:21:58,217.39,2
SV04,Booster Box,3M,Paradox Rift,2025-07-21,2025-07-23,2025-07-24 22:01:04,216.77,1
SV04,Booster Box,3M,Paradox Rift,2025-07-22,2025-07-24,2025-07-29 06:21:24,216.15,1
SV04,Booster Box,3M,Paradox Rift,2025-07-23,2025-07-25,2025-07-30 06:21:58,215.04,5
SV04,Booster Box,3M,Paradox Rift,2025-07-24,2025-07-26,2025-07-26 09:24:36,214.07,10
SV04,Booster Box,3M,Paradox Rift,2025-07-25,2025-07-27,2025-07-29 06:21:24,213.24,15
SV04,Booster Box,3M,Paradox Rift,2025-07-26,2025-07-28,2025-07-30 06:21:58,212.61,14
SV04,Booster Box,3M,Paradox Rift,2025-07-27,2025-07-29,2025-07-31 06:20:39,212.2,11
SV04,Booster Box,3M,Paradox Rift,2025-07-28,2025-07-30,2025-08-02 06:17:59,211.33,13
SV04,Booster Box,3M,Paradox Rift,2025-07-29,2025-07-31,2025-08-03 06:18:42,210.64,12
SV04,Booster Box,3M,Paradox Rift,2025-07-30,2025-08-01,2025-08-01 06:22:37,210.41,10
SV04,Booster Box,3M,Paradox Rift,2025-07-31,2025-08-02,2025-08-02 06:17:59,210.8,6
SV04,Booster Box,3M,Paradox Rift,2025-08-01,2025-08-03,2025-08-03 06:18:42,211.49,6
SV04,Booster Box,3M,Paradox Rift,2025-08-02,2025-08-04,2025-08-07 06:21:42,211.9,6
SV04,Booster Box,3M,Paradox Rift,2025-08-03,2025-08-05,2025-08-05 06:22:36,211.96,8
SV04,Booster Box,3M,Paradox Rift,2025-08-04,2025-08-06,2025-08-06 06:23:44,211.9,11
SV04,Booster Box,3M,Paradox Rift,2025-08-05,2025-08-07,2025-08-07 06:21:42,211.85,15
SV04,Booster Box,3M,Paradox Rift,2025-08-06,2025-08-08,2025-08-08 06:21:52,211.73,11
SV04,Booster Box,3M,Paradox Rift,2025-08-07,2025-08-09,2025-08-09 06:18:20,212.05,10
SV04,Booster Box,3M,Paradox Rift,2025-08-08,2025-08-10,2025-08-10 06:18:47,212.32,9
SV04,Booster Box,3M,Paradox Rift,2025-08-09,2025-08-11,2025-08-11 06:22:46,212.65,10
SV04,Booster Box,3M,Paradox Rift,2025-08-10,2025-08-12,2025-08-15 06:19:52,212.44,7
SV04,Booster Box,3M,Paradox Rift,2025-08-11,2025-08-13,2025-08-13 06:20:02,212.4,6
SV04,Booster Box,3M,Paradox Rift,2025-08-12,2025-08-14,2025-08-14 06:20:00,212.94,9
SV04,Booster Box,3M,Paradox Rift,2025-08-13,2025-08-15,2025-08-15 06:19:52,213.54,11
SV04,Booster Box,3M,Paradox Rift,2025-08-14,2025-08-16,2025-08-19 06:19:35,214.5,12
SV04,Booster Box,3M,Paradox Rift,2025-08-15,2025-08-17,2025-08-20 06:19:53,215.05,7
SV04,Booster Box,3M,Paradox Rift,2025-08-16,2025-08-18,2025-08-18 06:21:25,213.54,0
SV04,Booster Box,3M,Paradox Rift,2025-08-17,2025-08-19,2025-08-19 06:19:35,221.34,36
SV04,Booster Box,3M,Paradox Rift,2025-08-18,2025-08-20,2025-08-20 06:19:53,224.83,38
SV04,Booster Box,3M,Paradox Rift,2025-08-20,2025-08-22,2025-08-25 06:20:42,228.37,9
SV04,Booster Box,3M,Paradox Rift,2025-08-21,2025-08-23,2025-08-23 06:17:11,230.77,12
SV04,Booster Box,3M,Paradox Rift,2025-08-23,2025-08-25,2025-08-25 06:20:42,234.73,9
SV04,Booster Box,3M,Paradox Rift,2025-08-24,2025-08-26,2025-08-26 06:19:36,236.88,12
SV04,Booster Box,3M,Paradox Rift,2025-08-26,2025-08-28,2025-08-28 06:18:56,240.46,11
SV04,Booster Box,3M,Paradox Rift,2025-08-27,2025-08-29,2025-08-29 06:18:47,236.88,0
SV04,Card,3M,Groudon 199,2025-04-20,2025-04-22,2025-07-24 16:01:39,82.43,5
SV04,Card,3M,Groudon 199,2025-04-21,2025-04-23,2025-07-24 16:01:39,82.19,8
SV04,Card,3M,Groudon 199,2025-04-23,2025-04-25,2025-07-24 16:01:39,81.54,6
SV04,Card,3M,Groudon 199,2025-04-24,2025-04-26,2025-07-24 16:01:39,81.06,4
SV04,Card,3M,Groudon 199,2025-04-25,2025-04-27,2025-07-24 16:01:39,80.37,5
SV04,Card,3M,Groudon 199,2025-04-26,2025-04-28,2025-07-24 16:01:39,79.35,9
SV04,Card,3M,Groudon 199,2025-04-27,2025-04-29,2025-07-24 16:01:39,78.78,11
SV04,Card,3M,Groudon 199,2025-04-28,2025-04-30,2025-07-24 16:01:39,78.17,12
SV04,Card,3M,Groudon 199,2025-04-29,2025-05-01,2025-07-24 16:01:39,77.61,12
SV04,Card,3M,Groudon 199,2025-04-30,2025-05-02,2025-07-24 16:01:39,77.03,9
SV04,Card,3M,Groudon 199,2025-05-01,2025-05-03,2025-07-24 16:01:39,76.55,7
SV04,Card,3M,Groudon 199,2025-05-02,2025-05-04,2025-07-24 16:01:39,76.21,4
SV04,Card,3M,Groudon 199,2025-05-03,2025-05-05,2025-07-24 16:01:39,76.59,8
SV04,Card,3M,Groudon 199,2025-05-04,2025-05-06,2025-07-24 16:01:39,77.04,8
SV04,Card,3M,Groudon 199,2025-05-05,2025-05-07,2025-07-24 16:01:39,77.51,9
SV04,Card,3M,Groudon 199,2025-05-06,2025-05-08,2025-07-24 16:01:39,77.36,5
SV04,Card,3M,Groudon 199,2025-05-07,2025-05-09,2025-07-24 16:01:39,76.69,7
SV04,Card,3M,Groudon 199,2025-05-08,2025-05-10,2025-07-24 16:01:39,75.92,7
SV04,Card,3M,Groudon 199,2025-05-09,2025-05-11,2025-07-24 16:01:39,75.02,7
SV04,Card,3M,Groudon 199,2025-05-10,2025-05-12,2025-07-24 16:01:39,74.38,6
SV04,Card,3M,Groudon 199,2025-05-11,2025-05-13,2025-07-24 16:01:39,73.57,7
SV04,Card,3M,Groudon 199,2025-05-12,2025-05-14,2025-07-24 16:01:39,72.24,48
SV04,Card,3M,Groudon 199,2025-05-13,2025-05-15,2025-07-24 16:01:39,71.45,51
SV04,Card,3M,Groudon 199,2025-05-14,2025-05-16,2025-07-24 16:01:39,71.08,52
SV04,Card,3M,Groudon 199,2025-05-15,2025-05-17,2025-07-24 16:01:39,71.37,17
SV04,Card,3M,Groudon 199,2025-05-16,2025-05-18,2025-07-24 16:01:39,71.55,18
SV04,Card,3M,Groudon 199,2025-05-17,2025-05-19,2025-07-24 16:01:39,71.77,21
SV04,Card,3M,Groudon 199,2025-05-18,2025-05-20,2025-07-24 16:01:39,71.92,20
SV04,Card,3M,Groudon 199,2025-05-19,2025-05-21,2025-07-24 16:01:39,72.09,20
SV04,Card,3M,Groudon 199,2025-05-20,2025-05-22,2025-07-24 16:01:39,72.72,19
SV04,Card,3M,Groudon 199,2025-05-21,2025-05-23,2025-07-24 16:01:39,73.56,16
SV04,Card,3M,Groudon 199,2025-05-22,2025-05-24,2025-07-24 16:01:39,74.23,12
SV04,Card,3M,Groudon 199,2025-05-23,2025-05-25,2025-07-24 16:01:39,74.08,16
SV04,Card,3M,Groudon 199,2025-05-24,2025-05-26,2025-07-24 16:01:39,73.34,32
SV04,Card,3M,Groudon 199,2025-05-25,2025-05-27,2025-07-24 16:01:39,72.6,33
SV04,Card,3M,Groudon 199,2025-05-26,2025-05-28,2025-07-24 16:01:39,72.11,23
SV04,Card,3M,Groudon 199,2025-05-27,2025-05-29,2025-07-24 16:01:39,72.18,4
SV04,Card,3M,Groudon 199,2025-05-28,2025-05-30,2025-07-24 16:01:39,72.63,4
SV04,Card,3M,Groudon 199,2025-05-29,2025-05-31,2025-07-24 16:01:39,73.31,6
SV04,Card,3M,Groudon 199,2025-05-30,2025-06-01,2025-07-24 16:01:39,74.13,9
SV04,Card,3M,Groudon 199,2025-05-31,2025-06-02,2025-07-24 16:01:39,74.54,9
SV04,Card,3M,Groudon 199,2025-06-01,2025-06-03,2025-07-24 16:01:39,74.68,8
SV04,Card,3M,Groudon 199,2025-06-02,2025-06-04,2025-07-24 16:01:39,74.66,7
SV04,Card,3M,Groudon 199,2025-06-03,2025-06-05,2025-07-24 16:01:39,74.69,4
SV04,Card,3M,Groudon 199,2025-06-04,2025-06-06,2025-07-24 16:01:39,74.92,5
SV04,Card,3M,Groudon 199,2025-06-05,2025-06-07,2025-07-24 16:01:39,74.45,20
SV04,Card,3M,Groudon 199,2025-06-06,2025-06-08,2025-07-24 16:01:39,73.97,21
SV04,Card,3M,Groudon 199,2025-06-07,2025-06-09,2025-07-24 16:01:39,73.35,29
SV04,Card,3M,Groudon 199,2025-06-08,2025-06-10,2025-07-24 16:01:39,73.37,11
SV04,Card,3M,Groudon 199,2025-06-09,2025-06-11,2025-07-24 16:01:39,73.58,14
SV04,Card,3M,Groudon 199,2025-06-10,2025-06-12,2025-07-24 16:01:39,73.69,7
SV04,Card,3M,Groudon 199,2025-06-11,2025-06-13,2025-07-24 16:01:39,73.74,9
SV04,Card,3M,Groudon 199,2025-06-12,2025-06-14,2025-07-24 16:01:39,73.53,7
SV04,Card,3M,Groudon 199,2025-06-13,2025-06-15,2025-07-24 16:01:39,73.36,5
SV04,Card,3M,Groudon 199,2025-06-14,2025-06-16,2025-07-24 16:01:39,73.18,6
SV04,Card,3M,Groudon 199,2025-06-15,2025-06-17,2025-07-24 16:01:39,73.39,7
SV04,Card,3M,Groudon 199,2025-06-16,2025-06-18,2025-07-24 16:01:39,73.32,8
SV04,Card,3M,Groudon 199,2025-06-17,2025-06-19,2025-07-24 16:01:39,72.95,8
SV04,Card,3M,Groudon 199,2025-06-18,2025-06-20,2025-07-24 16:01:39,72.21,6
SV04,Card,3M,Groudon 199,2025-06-19,2025-06-21,2025-07-24 16:01:39,71.73,7
SV04,Card,3M,Groudon 199,2025-06-20,2025-06-22,2025-07-24 16:01:39,71.49,6
SV04,Card,3M,Groudon 199,2025-06-21,2025-06-23,2025-07-24 16:01:39,71.26,6
SV04,Card,3M,Groudon 199,2025-06-22,2025-06-24,2025-07-24 16:01:39,70.45,5
SV04,Card,3M,Groudon 199,2025-06-23,2025-06-25,2025-07-24 16:01:39,69.69,6
SV04,Card,3M,Groudon 199,2025-06-24,2025-06-26,2025-07-24 16:01:39,68.88,6
SV04,Card,3M,Groudon 199,2025-06-25,2025-06-27,2025-07-24 16:01:39,68.65,6
SV04,Card,3M,Groudon 199,2025-06-26,2025-06-28,2025-07-24 16:01:39,68.26,11
SV04,Card,3M,Groudon 199,2025-06-27,2025-06-29,2025-07-24 16:01:39,68.01,12
SV04,Card,3M,Groudon 199,2025-06-28,2025-06-30,2025-07-24 16:01:39,67.64,13
SV04,Card,3M,Groudon 199,2025-06-29,2025-07-01,2025-07-24 16:01:39,67.32,8
SV04,Card,3M,Groudon 199,2025-06-30,2025-07-02,2025-07-24 16:01:39,67.4,10
SV04,Card,3M,Groudon 199,2025-07-01,2025-07-03,2025-07-24 16:01:39,67.71,8
SV04,Card,3M,Groudon 199,2025-07-02,2025-07-04,2025-07-24 16:01:39,68.11,7
SV04,Card,3M,Groudon 199,2025-07-03,2025-07-05,2025-07-24 16:01:39,68.1,5
SV04,Card,3M,Groudon 199,2025-07-04,2025-07-06,2025-07-24 16:01:39,68.08,4
SV04,Card,3M,Groudon 199,2025-07-05,2025-07-07,2025-07-24 16:01:39,68.01,5
SV04,Card,3M,Groudon 199,2025-07-06,2025-07-08,2025-07-24 16:01:39,68.04,20
SV04,Card,3M,Groudon 199,2025-07-07,2025-07-09,2025-07-24 16:01:39,68.07,20
SV04,Card,3M,Groudon 199,2025-07-08,2025-07-10,2025-07-24 16:01:39,68.24,20
SV04,Card,3M,Groudon 199,2025-07-09,2025-07-11,2025-07-24 16:01:39,68.54,16
SV04,Card,3M,Groudon 199,2025-07-10,2025-07-12,2025-07-24 16:01:39,68.89,18
SV04,Card,3M,Groudon 199,2025-07-11,2025-07-13,2025-07-24 16:01:39,69.34,22
SV04,Card,3M,Groudon 199,2025-07-12,2025-07-14,2025-07-24 16:01:39,69.61,13
SV04,Card,3M,Groudon 199,2025-07-13,2025-07-15,2025-07-24 16:01:39,69.98,15
