set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV05,Booster Box,3M,Temporal Forces,2025-07-09,2025-07-11,2025-07-24 22:01:07,228.47,6
SV05,Booster Box,3M,Temporal Forces,2025-07-10,2025-07-12,2025-07-28 06:22:44,228.69,6
SV05,Booster Box,3M,Temporal Forces,2025-07-11,2025-07-13,2025-07-25 06:21:00,229.15,7
SV05,Booster Box,3M,Temporal Forces,2025-07-12,2025-07-14,2025-07-24 22:01:07,229.62,5
SV05,Booster Box,3M,Temporal Forces,2025-07-13,2025-07-15,2025-07-28 06:22:44,229.96,5
SV05,Booster Box,3M,Temporal Forces,2025-07-14,2025-07-16,2025-07-25 06:21:00,230.09,3
SV05,Booster Box,3M,Temporal Forces,2025-07-15,2025-07-17,2025-07-24 22:01:07,229.96,4
SV05,Booster Box,3M,Temporal Forces,2025-07-16,2025-07-18,2025-07-28 06:22:44,229.29,5
SV05,Booster Box,3M,Temporal Forces,2025-07-17,2025-07-19,2025-07-25 06:21:00,228.69,15
SV05,Booster Box,3M,Temporal Forces,2025-07-18,2025-07-20,2025-07-24 22:01:07,228.2,15
SV05,Booster Box,3M,Temporal Forces,2025-07-19,2025-07-21,2025-07-28 06:22:44,228.12,12
SV05,Booster Box,3M,Temporal Forces,2025-07-20,2025-07-22,2025-07-25 06:21:00,227.96,5
SV05,Booster Box,3M,Temporal Forces,2025-07-21,2025-07-23,2025-07-24 22:01:07,228.64,8
SV05,Booster Box,3M,Temporal Forces,2025-07-22,2025-07-24,2025-07-28 06:22:44,229.69,11
SV05,Booster Box,3M,Temporal Forces,2025-07-23,2025-07-25,2025-07-25 06:21:00,230.74,8
SV05,Booster Box,3M,Temporal Forces,2025-07-24,2025-07-26,2025-07-26 09:24:59,231.3,5
SV05,Booster Box,3M,Temporal Forces,2025-07-25,2025-07-27,2025-07-28 06:22:44,231.56,4
SV05,Booster Box,3M,Temporal Forces,2025-07-26,2025-07-28,2025-07-31 06:21:06,231.91,5
SV05,Booster Box,3M,Temporal Forces,2025-07-27,2025-07-29,2025-07-29 06:21:46,232.13,5
SV05,Booster Box,3M,Temporal Forces,2025-07-28,2025-07-30,2025-07-30 06:22:27,232.05,5
SV05,Booster Box,3M,Temporal Forces,2025-07-29,2025-07-31,2025-07-31 06:21:06,231.74,6
SV05,Booster Box,3M,Temporal Forces,2025-07-30,2025-08-01,2025-08-01 06:22:58,231.18,5
SV05,Booster Box,3M,Temporal Forces,2025-07-31,2025-08-02,2025-08-02 06:18:23,230.86,3
SV05,Booster Box,3M,Temporal Forces,2025-08-01,2025-08-03,2025-08-03 06:19:05,230.68,2
SV05,Booster Box,3M,Temporal Forces,2025-08-02,2025-08-04,2025-08-04 06:26:56,230.35,4
SV05,Booster Box,3M,Temporal Forces,2025-08-03,2025-08-05,2025-08-07 06:22:04,229.36,10
SV05,Booster Box,3M,Temporal Forces,2025-08-04,2025-08-06,2025-08-06 06:25:00,227.37,16
SV05,Booster Box,3M,Temporal Forces,2025-08-05,2025-08-07,2025-08-10 06:19:12,226.08,17
SV05,Booster Box,3M,Temporal Forces,2025-08-06,2025-08-08,2025-08-08 06:22:17,225.68,15
SV05,Booster Box,3M,Temporal Forces,2025-08-07,2025-08-09,2025-08-09 06:18:51,226.18,11
SV05,Booster Box,3M,Temporal Forces,2025-08-08,2025-08-10,2025-08-10 06:19:12,226.86,11
SV05,Booster Box,3M,Temporal Forces,2025-08-09,2025-08-11,2025-08-17 06:19:06,227.38,9
SV05,Booster Box,3M,Temporal Forces,2025-08-10,2025-08-12,2025-08-14 06:20:27,228.19,8
SV05,Booster Box,3M,Temporal Forces,2025-08-11,2025-08-13,2025-08-13 06:20:26,228.56,4
SV05,Booster Box,3M,Temporal Forces,2025-08-12,2025-08-14,2025-08-17 06:19:06,228.75,3
SV05,Booster Box,3M,Temporal Forces,2025-08-13,2025-08-15,2025-08-15 06:20:19,229.34,4
SV05,Booster Box,3M,Temporal Forces,2025-08-14,2025-08-16,2025-08-16 06:18:26,230.14,6
SV05,Booster Box,3M,Temporal Forces,2025-08-15,2025-08-17,2025-08-17 06:19:06,231.69,8
SV05,Booster Box,3M,Temporal Forces,2025-08-16,2025-08-18,2025-08-21 06:25:59,232.31,6
SV05,Booster Box,3M,Temporal Forces,2025-08-17,2025-08-19,2025-08-19 06:19:58,232.39,6
SV05,Booster Box,3M,Temporal Forces,2025-08-18,2025-08-20,2025-08-20 06:20:15,232.19,4
SV05,Booster Box,3M,Temporal Forces,2025-08-19,2025-08-21,2025-08-21 06:25:59,232.78,5
SV05,Booster Box,3M,Temporal Forces,2025-08-20,2025-08-22,2025-08-22 06:20:00,233.7,5
SV05,Booster Box,3M,Temporal Forces,2025-08-21,2025-08-23,2025-08-23 06:17:36,234.76,7
SV05,Booster Box,3M,Temporal Forces,2025-08-22,2025-08-24,2025-08-24 06:18:33,235.36,6
SV05,Booster Box,3M,Temporal Forces,2025-08-23,2025-08-25,2025-08-25 06:21:05,236.36,9
SV05,Booster Box,3M,Temporal Forces,2025-08-24,2025-08-26,2025-08-26 06:20:01,237.56,9
SV05,Booster Box,3M,Temporal Forces,2025-08-25,2025-08-27,2025-08-27 06:19:37,238.76,8
SV05,Booster Box,3M,Temporal Forces,2025-08-26,2025-08-28,2025-08-28 06:19:21,239.81,5
SV05,Booster Box,3M,Temporal Forces,2025-08-27,2025-08-29,2025-08-29 06:19:10,240.2,4
SV05,Booster Box,3M,Temporal Forces,2025-08-28,2025-08-30,2025-09-02 06:19:42,241.33,7
SV05,Booster Box,3M,Temporal Forces,2025-08-29,2025-08-31,2025-09-03 06:19:01,242.34,7
SV05,Booster Box,3M,Temporal Forces,2025-08-30,2025-09-01,2025-09-01 06:21:02,243.28,7
SV05,Booster Box,3M,Temporal Forces,2025-08-31,2025-09-02,2025-09-02 06:19:42,243.87,6
SV05,Booster Box,3M,Temporal Forces,2025-09-01,2025-09-03,2025-09-03 06:19:01,245.07,9
SV05,Booster Box,3M,Temporal Forces,2025-09-02,2025-09-04,2025-09-04 06:19:01,246.22,8
SV05,Booster Box,3M,Temporal Forces,2025-09-03,2025-09-05,2025-09-05 06:19:16,247.34,7
SV05,Booster Box,3M,Temporal Forces,2025-09-04,2025-09-06,2025-09-06 06:16:51,247.58,2
SV05,Booster Box,3M,Temporal Forces,2025-09-05,2025-09-07,2025-09-07 06:17:18,247.82,2
SV05,Booster Box,3M,Temporal Forces,2025-09-06,2025-09-08,2025-09-08 06:21:15,247.32,3
SV05,Booster Box,3M,Temporal Forces,2025-09-07,2025-09-09,2025-09-18 06:19:46,246.83,3
SV05,Booster Box,3M,Temporal Forces,2025-09-08,2025-09-10,2025-09-10 06:19:14,246.47,2
SV05,Booster Box,3M,Temporal Forces,2025-09-09,2025-09-11,2025-09-11 06:20:38,246.67,3
SV05,Booster Box,3M,Temporal Forces,2025-09-10,2025-09-12,2025-09-18 06:19:46,247.01,4
SV05,Booster Box,3M,Temporal Forces,2025-09-11,2025-09-13,2025-09-15 06:21:15,247.78,14
SV05,Booster Box,3M,Temporal Forces,2025-09-12,2025-09-14,2025-09-14 06:17:02,248.75,13
SV05,Booster Box,3M,Temporal Forces,2025-09-13,2025-09-15,2025-09-18 06:19:46,249.65,14
SV05,Booster Box,3M,Temporal Forces,2025-09-14,2025-09-16,2025-09-16 06:19:54,250.13,4
SV05,Booster Box,3M,Temporal Forces,2025-09-15,2025-09-17,2025-09-17 06:20:00,250.09,4
SV05,Booster Box,3M,Temporal Forces,2025-09-16,2025-09-18,2025-09-18 06:19:46,250.08,6
SV05,Booster Box,3M,Temporal Forces,2025-09-17,2025-09-19,2025-10-01 06:19:15,250.27,7
SV05,Booster Box,3M,Temporal Forces,2025-09-18,2025-09-20,2025-09-23 06:19:25,250.57,5
SV05,Booster Box,3M,Temporal Forces,2025-09-19,2025-09-21,2025-09-21 06:17:47,250.98,4
SV05,Booster Box,3M,Temporal Forces,2025-09-20,2025-09-22,2025-10-01 06:19:15,251.2,3
SV05,Booster Box,3M,Temporal Forces,2025-09-21,2025-09-23,2025-09-23 06:19:25,252.37,7
SV05,Booster Box,3M,Temporal Forces,2025-09-22,2025-09-24,2025-09-24 06:20:22,253.67,6
SV05,Booster Box,3M,Temporal Forces,2025-09-23,2025-09-25,2025-10-01 06:19:15,254.96,6
SV05,Booster Box,3M,Temporal Forces,2025-09-24,2025-09-26,2025-09-26 06:20:18,255.7,3
SV05,Booster Box,3M,Temporal Forces,2025-09-25,2025-09-27,2025-09-27 06:16:52,255.87,3
SV05,Booster Box,3M,Temporal Forces,2025-09-26,2025-09-28,2025-10-01 06:19:15,256.12,7
SV05,Booster Box,3M,Temporal Forces,2025-09-27,2025-09-29,2025-09-29 06:20:55,255.96,5
SV05,Booster Box,3M,Temporal Forces,2025-09-28,2025-09-30,2025-09-30 06:19:31,256.04,4
SV05,Booster Box,3M,Temporal Forces,2025-09-29,2025-10-01,2025-10-01 06:19:15,256.86,2
SV05,Booster Box,3M,Temporal Forces,2025-09-30,2025-10-02,2025-10-05 06:17:06,257.9,4
SV05,Booster Box,3M,Temporal Forces,2025-10-01,2025-10-03,2025-10-09 06:19:43,258.94,4
SV05,Booster Box,3M,Temporal Forces,2025-10-02,2025-10-04,2025-10-04 06:17:29,259.16,2
SV05,Booster Box,3M,Temporal Forces,2025-10-03,2025-10-05,2025-10-05 06:17:06,260.62,2
SV05,Booster Box,3M,Temporal Forces,2025-10-04,2025-10-06,2025-10-09 06:19:43,262.65,3
SV05,Booster Box,3M,Temporal Forces,2025-10-05,2025-10-07,2025-10-16 06:19:41,264.69,3
SV05,Booster Box,3M,Temporal Forces,2025-10-06,2025-10-08,2025-10-08 06:19:43,265.26,1
SV05,Booster Box,3M,Temporal Forces,2025-10-07,2025-10-09,2025-10-09 06:19:43,262.65,0
SV05,Booster Box,3M,Temporal Forces,2025-10-08,2025-10-10,2025-10-16 06:19:41,265.26,0
SV05,Booster Box,3M,Temporal Forces,2025-10-09,2025-10-11,2025-10-20 06:21:46,265.26,0
SV05,Booster Box,3M,Temporal Forces,2025-10-10,2025-10-12,2025-10-12 06:17:58,262.65,0
SV05,Booster Box,3M,Temporal Forces,2025-10-11,2025-10-13,2025-10-16 06:19:41,265.55,1
SV05,Booster Box,3M,Temporal Forces,2025-10-12,2025-10-14,2025-10-20 06:21:46,265.84,1
SV05,Booster Box,3M,Temporal Forces,2025-10-13,2025-10-15,2025-10-15 06:20:58,262.65,0
SV05,Booster Box,3M,Temporal Forces,2025-10-14,2025-10-16,2025-10-16 06:19:41,265.55,0
SV05,Booster Box,3M,Temporal Forces,2025-10-15,2025-10-17,2025-10-20 06:21:46,266.17,0
SV05,Booster Box,3M,Temporal Forces,2025-10-17,2025-10-19,2025-10-19 06:19:20,265.55,0
SV05,Booster Box,3M,Temporal Forces,2025-10-18,2025-10-20,2025-10-20 06:21:46,266.17,0
SV05,Card,3M,Raging Bolt ex 208,2025-04-22,2025-04-24,2025-07-24 16:01:39,93.48,6
SV05,Card,3M,Raging Bolt ex 208,2025-04-23,2025-04-25,2025-07-24 16:01:39,93.41,3
SV05,Card,3M,Raging Bolt ex 208,2025-04-24,2025-04-26,2025-07-24 16:01:39,93.13,4
SV05,Card,3M,Raging Bolt ex 208,2025-04-25,2025-04-27,2025-07-24 16:01:39,92.71,3
SV05,Card,3M,Raging Bolt ex 208,2025-04-26,2025-04-28,2025-07-24 16:01:39,92.24,4
SV05,Card,3M,Raging Bolt ex 208,2025-04-27,2025-04-29,2025-07-24 16:01:39,91.88,4
SV05,Card,3M,Raging Bolt ex 208,2025-04-28,2025-04-30,2025-07-24 16:01:39,91.7,3
SV05,Card,3M,Raging Bolt ex 208,2025-04-29,2025-05-01,2025-07-24 16:01:39,91.55,3
SV05,Card,3M,Raging Bolt ex 208,2025-04-30,2025-05-02,2025-07-24 16:01:39,91.3,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-01,2025-05-03,2025-07-24 16:01:39,90.95,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-02,2025-05-04,2025-07-24 16:01:39,90.48,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-03,2025-05-05,2025-07-24 16:01:39,90.11,4
SV05,Card,3M,Raging Bolt ex 208,2025-05-04,2025-05-06,2025-07-24 16:01:39,89.05,8
SV05,Card,3M,Raging Bolt ex 208,2025-05-05,2025-05-07,2025-07-24 16:01:39,87.57,13
SV05,Card,3M,Raging Bolt ex 208,2025-05-06,2025-05-08,2025-07-24 16:01:39,85.89,15
SV05,Card,3M,Raging Bolt ex 208,2025-05-07,2025-05-09,2025-07-24 16:01:39,84.69,14
SV05,Card,3M,Raging Bolt ex 208,2025-05-08,2025-05-10,2025-07-24 16:01:39,83.92,9
SV05,Card,3M,Raging Bolt ex 208,2025-05-09,2025-05-11,2025-07-24 16:01:39,83.25,7
SV05,Card,3M,Raging Bolt ex 208,2025-05-10,2025-05-12,2025-07-24 16:01:39,82.96,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-11,2025-05-13,2025-07-24 16:01:39,82.56,7
SV05,Card,3M,Raging Bolt ex 208,2025-05-12,2025-05-14,2025-07-24 16:01:39,82.36,48
SV05,Card,3M,Raging Bolt ex 208,2025-05-13,2025-05-15,2025-07-24 16:01:39,82.12,52
SV05,Card,3M,Raging Bolt ex 208,2025-05-14,2025-05-16,2025-07-24 16:01:39,82.11,49
SV05,Card,3M,Raging Bolt ex 208,2025-05-15,2025-05-17,2025-07-24 16:01:39,82.07,11
SV05,Card,3M,Raging Bolt ex 208,2025-05-16,2025-05-18,2025-07-24 16:01:39,82.17,11
SV05,Card,3M,Raging Bolt ex 208,2025-05-17,2025-05-19,2025-07-24 16:01:39,82.26,14
SV05,Card,3M,Raging Bolt ex 208,2025-05-18,2025-05-20,2025-07-24 16:01:39,82.32,11
SV05,Card,3M,Raging Bolt ex 208,2025-05-19,2025-05-21,2025-07-24 16:01:39,82.21,6
SV05,Card,3M,Raging Bolt ex 208,2025-05-20,2025-05-22,2025-07-24 16:01:39,82.11,6
SV05,Card,3M,Raging Bolt ex 208,2025-05-21,2025-05-23,2025-07-24 16:01:39,82.08,16
SV05,Card,3M,Raging Bolt ex 208,2025-05-22,2025-05-24,2025-07-24 16:01:39,81.95,18
SV05,Card,3M,Raging Bolt ex 208,2025-05-23,2025-05-25,2025-07-24 16:01:39,81.76,17
SV05,Card,3M,Raging Bolt ex 208,2025-05-24,2025-05-26,2025-07-24 16:01:39,81.49,7
SV05,Card,3M,Raging Bolt ex 208,2025-05-25,2025-05-27,2025-07-24 16:01:39,81.34,7
SV05,Card,3M,Raging Bolt ex 208,2025-05-26,2025-05-28,2025-07-24 16:01:39,81.22,6
SV05,Card,3M,Raging Bolt ex 208,2025-05-27,2025-05-29,2025-07-24 16:01:39,81.15,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-28,2025-05-30,2025-07-24 16:01:39,81.1,3
SV05,Card,3M,Raging Bolt ex 208,2025-05-29,2025-05-31,2025-07-24 16:01:39,80.84,6
SV05,Card,3M,Raging Bolt ex 208,2025-05-30,2025-06-01,2025-07-24 16:01:39,80.49,8
SV05,Card,3M,Raging Bolt ex 208,2025-05-31,2025-06-02,2025-07-24 16:01:39,79.99,10
SV05,Card,3M,Raging Bolt ex 208,2025-06-01,2025-06-03,2025-07-24 16:01:39,79.93,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-02,2025-06-04,2025-07-24 16:01:39,79.94,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-03,2025-06-05,2025-07-24 16:01:39,80.05,5
SV05,Card,3M,Raging Bolt ex 208,2025-06-04,2025-06-06,2025-07-24 16:01:39,79.94,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-05,2025-06-07,2025-07-24 16:01:39,79.81,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-06,2025-06-08,2025-07-24 16:01:39,79.73,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-07,2025-06-09,2025-07-24 16:01:39,79.68,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-08,2025-06-10,2025-07-24 16:01:39,79.64,7
SV05,Card,3M,Raging Bolt ex 208,2025-06-09,2025-06-11,2025-07-24 16:01:39,79.52,7
SV05,Card,3M,Raging Bolt ex 208,2025-06-10,2025-06-12,2025-07-24 16:01:39,79.35,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-11,2025-06-13,2025-07-24 16:01:39,78.88,11
SV05,Card,3M,Raging Bolt ex 208,2025-06-12,2025-06-14,2025-07-24 16:01:39,78.49,11
SV05,Card,3M,Raging Bolt ex 208,2025-06-13,2025-06-15,2025-07-24 16:01:39,78.07,10
SV05,Card,3M,Raging Bolt ex 208,2025-06-14,2025-06-16,2025-07-24 16:01:39,77.98,5
SV05,Card,3M,Raging Bolt ex 208,2025-06-15,2025-06-17,2025-07-24 16:01:39,77.53,9
SV05,Card,3M,Raging Bolt ex 208,2025-06-16,2025-06-18,2025-07-24 16:01:39,77.02,12
SV05,Card,3M,Raging Bolt ex 208,2025-06-17,2025-06-19,2025-07-24 16:01:39,76.45,12
SV05,Card,3M,Raging Bolt ex 208,2025-06-18,2025-06-20,2025-07-24 16:01:39,76.2,9
SV05,Card,3M,Raging Bolt ex 208,2025-06-19,2025-06-21,2025-07-24 16:01:39,76.02,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-20,2025-06-22,2025-07-24 16:01:39,75.87,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-21,2025-06-23,2025-07-24 16:01:39,75.63,7
SV05,Card,3M,Raging Bolt ex 208,2025-06-22,2025-06-24,2025-07-24 16:01:39,75.35,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-23,2025-06-25,2025-07-24 16:01:39,75.12,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-24,2025-06-26,2025-07-24 16:01:39,75.01,7
SV05,Card,3M,Raging Bolt ex 208,2025-06-25,2025-06-27,2025-07-24 16:01:39,74.97,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-26,2025-06-28,2025-07-24 16:01:39,74.98,10
SV05,Card,3M,Raging Bolt ex 208,2025-06-27,2025-06-29,2025-07-24 16:01:39,75.02,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-28,2025-06-30,2025-07-24 16:01:39,75.04,9
SV05,Card,3M,Raging Bolt ex 208,2025-06-29,2025-07-01,2025-07-24 16:01:39,75.0,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-30,2025-07-02,2025-07-24 16:01:39,74.92,8
SV05,Card,3M,Raging Bolt ex 208,2025-07-01,2025-07-03,2025-07-24 16:01:39,74.83,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-02,2025-07-04,2025-07-24 16:01:39,74.71,12
SV05,Card,3M,Raging Bolt ex 208,2025-07-03,2025-07-05,2025-07-24 16:01:39,74.57,9
SV05,Card,3M,Raging Bolt ex 208,2025-07-04,2025-07-06,2025-07-24 16:01:39,74.38,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-05,2025-07-07,2025-07-24 16:01:39,74.23,9
SV05,Card,3M,Raging Bolt ex 208,2025-07-06,2025-07-08,2025-07-24 16:01:39,74.14,8
SV05,Card,3M,Raging Bolt ex 208,2025-07-07,2025-07-09,2025-07-24 16:01:39,74.09,4
SV05,Card,3M,Raging Bolt ex 208,2025-07-08,2025-07-10,2025-07-24 16:01:39,73.82,7
SV05,Card,3M,Raging Bolt ex 208,2025-07-09,2025-07-11,2025-07-24 16:01:39,73.41,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-10,2025-07-12,2025-07-24 16:01:39,72.96,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-11,2025-07-13,2025-07-24 16:01:39,72.64,8
SV05,Card,3M,Raging Bolt ex 208,2025-07-12,2025-07-14,2025-07-24 16:01:39,72.36,8
SV05,Card,3M,Raging Bolt ex 208,2025-07-13,2025-07-15,2025-07-24 16:01:39,71.83,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-14,2025-07-16,2025-07-24 16:01:39,71.26,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-15,2025-07-17,2025-07-24 16:01:39,70.77,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-16,2025-07-18,2025-07-24 16:01:39,70.49,9
SV05,Card,3M,Raging Bolt ex 208,2025-07-17,2025-07-19,2025-07-24 16:01:39,70.28,9
SV05,Card,3M,Raging Bolt ex 208,2025-07-18,2025-07-20,2025-07-24 16:01:39,69.83,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-19,2025-07-21,2025-07-24 16:01:39,69.54,12
SV05,Card,3M,Raging Bolt ex 208,2025-07-20,2025-07-22,2025-07-24 16:01:39,69.28,12
SV05,Card,3M,Raging Bolt ex 208,2025-07-21,2025-07-23,2025-07-24 16:01:39,69.3,7
SV05,Card,3M,Raging Bolt ex 208,2025-07-22,2025-07-24,2025-07-24 16:03:01,69.35,3
SV05,Card,3M,Raging Bolt ex 208,2025-07-23,2025-07-25,2025-07-25 06:25:14,69.39,5
SV05,Card,3M,Raging Bolt ex 208,2025-07-24,2025-07-26,2025-07-28 06:27:00,69.42,6
SV05,Card,3M,Raging Bolt ex 208,2025-07-25,2025-07-27,2025-07-27 06:23:28,69.35,6
SV05,Card,3M,Raging Bolt ex 208,2025-07-26,2025-07-28,2025-07-31 06:25:27,69.29,2
SV05,Card,3M,Raging Bolt ex 208,2025-07-27,2025-07-29,2025-07-29 06:25:53,69.28,3
SV05,Card,3M,Raging Bolt ex 208,2025-07-28,2025-07-30,2025-07-30 06:26:36,69.35,4
SV05,Card,3M,Raging Bolt ex 208,2025-07-29,2025-07-31,2025-07-31 06:25:27,69.43,5
SV05,Card,3M,Raging Bolt ex 208,2025-07-30,2025-08-01,2025-08-01 06:26:56,69.55,5
SV05,Card,3M,Raging Bolt ex 208,2025-07-31,2025-08-02,2025-08-02 06:22:22,69.75,7
SV05,Card,3M,Raging Bolt ex 208,2025-08-01,2025-08-03,2025-08-03 06:23:27,69.84,11
SV05,Card,3M,Raging Bolt ex 208,2025-08-02,2025-08-04,2025-08-04 06:31:25,69.91,13
SV05,Card,3M,Raging Bolt ex 208,2025-08-03,2025-08-05,2025-08-05 06:27:42,69.84,10
SV05,Card,3M,Raging Bolt ex 208,2025-08-04,2025-08-06,2025-08-09 06:23:11,69.88,9
SV05,Card,3M,Raging Bolt ex 208,2025-08-05,2025-08-07,2025-08-07 06:26:06,69.89,13
SV05,Card,3M,Raging Bolt ex 208,2025-08-06,2025-08-08,2025-08-08 06:26:53,69.92,12
SV05,Card,3M,Raging Bolt ex 208,2025-08-07,2025-08-09,2025-08-09 06:23:11,70.11,13
SV05,Card,3M,Raging Bolt ex 208,2025-08-08,2025-08-10,2025-08-10 06:24:35,70.29,8
SV05,Card,3M,Raging Bolt ex 208,2025-08-09,2025-08-11,2025-08-14 06:25:02,70.4,11
SV05,Card,3M,Raging Bolt ex 208,2025-08-10,2025-08-12,2025-08-12 06:24:47,70.18,9
SV05,Card,3M,Raging Bolt ex 208,2025-08-11,2025-08-13,2025-08-13 06:25:37,69.94,8
SV05,Card,3M,Raging Bolt ex 208,2025-08-12,2025-08-14,2025-08-14 06:25:02,69.78,8
SV05,Card,3M,Raging Bolt ex 208,2025-08-13,2025-08-15,2025-08-18 06:26:30,69.8,6
SV05,Card,3M,Raging Bolt ex 208,2025-08-14,2025-08-16,2025-08-16 06:22:42,69.81,4
SV05,Card,3M,Raging Bolt ex 208,2025-08-15,2025-08-17,2025-08-19 06:25:24,69.74,8
SV05,Card,3M,Raging Bolt ex 208,2025-08-16,2025-08-18,2025-08-18 06:26:30,69.57,9
SV05,Card,3M,Raging Bolt ex 208,2025-08-17,2025-08-19,2025-08-21 06:30:24,69.34,11
SV05,Card,3M,Raging Bolt ex 208,2025-08-18,2025-08-20,2025-08-20 06:24:34,69.08,6
SV05,Card,3M,Raging Bolt ex 208,2025-08-19,2025-08-21,2025-08-26 06:24:42,69.05,8
SV05,Card,3M,Raging Bolt ex 208,2025-08-20,2025-08-22,2025-08-22 06:24:36,69.08,10
SV05,Card,3M,Raging Bolt ex 208,2025-08-21,2025-08-23,2025-08-23 06:22:14,69.07,14
SV05,Card,3M,Raging Bolt ex 208,2025-08-22,2025-08-24,2025-08-26 06:24:42,69.01,19
SV05,Card,3M,Raging Bolt ex 208,2025-08-23,2025-08-25,2025-08-30 06:22:33,68.95,17
SV05,Card,3M,Raging Bolt ex 208,2025-08-24,2025-08-26,2025-08-28 06:23:51,68.98,18
SV05,Card,3M,Raging Bolt ex 208,2025-08-25,2025-08-27,2025-08-27 06:24:24,68.97,12
SV05,Card,3M,Raging Bolt ex 208,2025-08-26,2025-08-28,2025-08-30 06:22:33,69.05,14
SV05,Card,3M,Raging Bolt ex 208,2025-08-27,2025-08-29,2025-08-29 06:23:36,69.26,9
SV05,Card,3M,Raging Bolt ex 208,2025-08-28,2025-08-30,2025-09-05 06:24:00,69.24,11
SV05,Card,3M,Raging Bolt ex 208,2025-08-29,2025-08-31,2025-09-02 06:23:49,69.11,11
SV05,Card,3M,Raging Bolt ex 208,2025-08-30,2025-09-01,2025-09-01 06:25:54,68.88,9
SV05,Card,3M,Raging Bolt ex 208,2025-08-31,2025-09-02,2025-09-05 06:24:00,68.82,8
SV05,Card,3M,Raging Bolt ex 208,2025-09-01,2025-09-03,2025-09-03 06:23:42,68.76,6
SV05,Card,3M,Raging Bolt ex 208,2025-09-02,2025-09-04,2025-09-07 06:21:53,68.71,9
SV05,Card,3M,Raging Bolt ex 208,2025-09-03,2025-09-05,2025-09-05 06:24:00,68.69,11
SV05,Card,3M,Raging Bolt ex 208,2025-09-04,2025-09-06,2025-09-06 06:21:04,68.67,9
SV05,Card,3M,Raging Bolt ex 208,2025-09-05,2025-09-07,2025-09-07 06:21:53,68.7,11
SV05,Card,3M,Raging Bolt ex 208,2025-09-06,2025-09-08,2025-09-08 06:25:43,69.12,9
SV05,Card,3M,Raging Bolt ex 208,2025-09-07,2025-09-09,2025-09-11 06:25:52,69.54,10
SV05,Card,3M,Raging Bolt ex 208,2025-09-08,2025-09-10,2025-09-13 06:30:37,69.94,6
SV05,Card,3M,Raging Bolt ex 208,2025-09-09,2025-09-11,2025-09-14 06:21:54,70.01,7
SV05,Card,3M,Raging Bolt ex 208,2025-09-10,2025-09-12,2025-09-12 06:23:17,70.08,11
SV05,Card,3M,Raging Bolt ex 208,2025-09-11,2025-09-13,2025-09-13 06:30:37,70.28,14
SV05,Card,3M,Raging Bolt ex 208,2025-09-12,2025-09-14,2025-09-14 06:21:54,70.4,19
SV05,Card,3M,Raging Bolt ex 208,2025-09-13,2025-09-15,2025-09-15 06:25:18,70.44,17
SV05,Card,3M,Raging Bolt ex 208,2025-09-14,2025-09-16,2025-09-16 06:24:01,69.95,16
SV05,Card,3M,Raging Bolt ex 208,2025-09-15,2025-09-17,2025-09-17 06:24:39,69.45,13
SV05,Card,3M,Raging Bolt ex 208,2025-09-16,2025-09-18,2025-09-21 06:23:18,68.98,14
SV05,Card,3M,Raging Bolt ex 208,2025-09-17,2025-09-19,2025-09-19 06:25:19,68.9,11
SV05,Card,3M,Raging Bolt ex 208,2025-09-18,2025-09-20,2025-09-20 06:21:41,68.64,10
SV05,Card,3M,Raging Bolt ex 208,2025-09-19,2025-09-21,2025-09-21 06:23:18,68.37,9
SV05,Card,3M,Raging Bolt ex 208,2025-09-20,2025-09-22,2025-09-25 06:24:46,68.12,12
SV05,Card,3M,Raging Bolt ex 208,2025-09-21,2025-09-23,2025-09-23 06:24:32,68.06,8
SV05,Card,3M,Raging Bolt ex 208,2025-09-22,2025-09-24,2025-09-24 06:24:23,68.02,8
